run_id,feature_name,importance
98,V114,0.0014707605535896038
98,V96,0.00146987144862917
98,V337,0.0014687478609757467
98,V461,0.0014681407837063467
98,V426,0.0014663058086856358
98,V297,0.0014655468916037649
98,V495,0.0014652997705698178
98,V350,0.0014648427058316274
98,V189,0.0014639884174654418
98,V194,0.0014638112710276322
98,V368,0.001459921576449304
98,V360,0.0014597092321136684
98,V157,0.0014581130711137052
98,V162,0.0014456387958988362
98,V245,0.0014447198164637572
98,V254,0.0014435876810751723
98,V292,0.0014346464234682563
98,V493,0.001434564323286336
98,V250,0.0014345317930354894
98,V257,0.0014308396108859641
98,V143,0.001430317503702618
98,V351,0.001430227610756217
98,V267,0.0014271349446187648
98,V137,0.001424381785094718
98,V300,0.0014236325185066512
98,V76,0.0014216581103001402
98,V218,0.001418715943530329
98,V151,0.001414230132488938
98,V77,0.001410841884978838
98,V496,0.0014108406560489287
98,V110,0.0014066199860151786
98,V260,0.0014046133179741842
98,V68,0.001402084527319394
98,V486,0.0014014228493334187
98,V44,0.0013998812020042232
98,V186,0.0013945269715516374
98,V410,0.001394084941805546
98,V419,0.001391759237537522
98,V319,0.0013910505186338368
98,V268,0.001389508511225721
98,V428,0.0013865921894645823
98,V35,0.0013830431191133679
98,V159,0.0013810559230917484
98,V418,0.001380827797291269
98,V75,0.0013785214808292301
98,V316,0.001373890374540662
98,V248,0.0013725524715391684
98,V338,0.0013707479153855086
98,V79,0.0013680985000407622
98,V52,0.0013677266890318829
98,V399,0.0013651621612994647
98,V152,0.0013638042575621202
98,V457,0.0013606161088049406
98,V128,0.0013588753137633376
98,V305,0.0013519835202671678
98,V232,0.001347598199658627
98,V389,0.0013453508634595488
98,V148,0.001344037552584561
98,V492,0.0013439731025374573
98,V184,0.0013364897449812739
98,V122,0.0013364539342371432
98,V172,0.0013348736148546987
98,V83,0.0013316439693571102
98,V88,0.0013306286166094397
98,V422,0.00132976653454103
98,V434,0.0013215143380749751
98,V499,0.0013181624811288953
98,V488,0.0013165647170613481
98,V494,0.0013109015950388213
98,V258,0.0013081906721037432
98,V352,0.0013014109615601952
98,V497,0.0012977211136585148
98,V58,0.0012959482717096948
98,V235,0.0012841958290931248
98,V408,0.0012774703837104989
98,V447,0.001277156763001199
98,V400,0.0012740053245152
98,V440,0.0012652304492623545
98,V401,0.0012617322514686174
98,V383,0.0012495674945858992
98,V104,0.0012440000020812099
98,V487,0.0012407017318691964
98,V164,0.0012392267804575265
98,V49,0.0012215736709928898
98,V318,0.0012123303261542839
98,V138,0.0012055270232197808
98,V252,0.001183929296865367
98,V409,0.0011701545495819852
98,V476,0.001160644911616863
99,V191,0.017504961127844255
99,V176,0.01564202948952782
99,V255,0.014861684478542098
99,V160,0.013472189002816982
99,V215,0.012100995992191551
99,V380,0.011352996943019101
99,V342,0.010196039048633764
99,V483,0.010181653587737153
99,V224,0.008705413490722649
99,V262,0.008149101951787724
99,V390,0.007484648256590837
99,V117,0.006993473045851394
99,V11,0.006770307802807632
99,V227,0.006519320029231594
99,V46,0.006139378829801572
99,V161,0.0060344680228341975
99,V309,0.005468228654153139
99,V313,0.0050015109788746955
99,V60,0.004959708511709027
99,V443,0.0037208385613002265
99,V120,0.0034603461525738394
99,V5,0.0034136013362035477
99,V311,0.0028948177792193245
99,V377,0.002655603665869863
99,V78,0.0026424054426742007
99,V55,0.002538724618804996
99,V469,0.0025124412468232557
99,V146,0.002489751950022218
99,V465,0.0024633597858823904
99,V7,0.0023279454654274185
99,V464,0.002295376997928114
99,V54,0.0022832478925047823
99,V27,0.0022451320631579905
99,V70,0.002244659619935787
99,V394,0.0022105998231896503
99,V121,0.0022000887772280547
99,V291,0.0021941649039276825
99,V393,0.0021929488877607557
99,V142,0.0021626471847848256
99,V253,0.0021613339005363847
99,V323,0.0021514089295868464
99,V213,0.00214754239185166
99,V193,0.002147137062903554
99,V118,0.0021457030102158036
99,V478,0.002108911262199256
99,V133,0.0021029123996664915
99,V80,0.0020955327008173605
99,V212,0.002088609950843623
99,V82,0.0020857489037626035
99,V472,0.0020820098050709454
99,V236,0.002070980746899726
99,V105,0.002067945546215077
99,V201,0.0020629761234095185
99,V237,0.0020624587245446353
99,V115,0.0020622890051949596
99,V326,0.0020610365821037823
99,V84,0.00205447102693476
99,V43,0.002044033679856617
99,V169,0.002043444837411797
99,V37,0.0020324614859395956
99,V210,0.002032219463734756
99,V474,0.002025036291042763
99,V223,0.0020210924411628245
99,V155,0.0020160378854018304
99,V364,0.00201507109488665
99,V488,0.0020074184604184143
99,V460,0.0020073474066712735
99,V266,0.0020038139804364743
99,V91,0.0019965986513863212
99,V430,0.0019929578366082485
99,V132,0.0019894634042931596
99,V113,0.0019890896532741035
99,V276,0.0019860092448674965
99,V180,0.0019839406061327664
99,V3,0.0019835325363460193
99,V246,0.0019831143548992352
99,V220,0.0019809276192015238
99,V249,0.001980140262728827
99,V340,0.0019792945640372834
99,V415,0.0019757291646747407
99,V106,0.0019739262966319295
99,V229,0.0019702705835108357
99,V385,0.001966995466375509
99,V458,0.001964496862957816
99,V402,0.001963543243264877
99,V389,0.001958543566449342
99,V355,0.0019575850776056263
99,V341,0.0019552696748184597
99,V89,0.0019488489318649806
99,V234,0.0019483533292188066
99,V135,0.001947421201698315
99,V53,0.0019457518174912272
99,V238,0.0019447139437777732
99,V97,0.0019431992096423632
99,V204,0.0019410710787114663
99,V366,0.0019373886850733463
99,V258,0.0019369620087639268
99,V444,0.001936420918435336
99,V321,0.00193535667997695
99,V306,0.0019352223188389389
99,V412,0.0019339215289752253
99,V29,0.0019337867808023278
99,V328,0.0019324900336950934
99,V64,0.001930519872656758
99,V259,0.001927856792205307
99,V457,0.0019263689672155686
99,V231,0.001914910584084617
99,V455,0.0019139312034036015
99,V308,0.001912363008643149
99,V101,0.001909957890184897
99,V61,0.0019097432595989825
99,V100,0.0019047798936945664
99,V200,0.001899807711658073
99,V239,0.0018979962725014967
99,V19,0.001897768542613173
99,V69,0.0018971706262828497
99,V283,0.001896813075703764
99,V6,0.0018957440652393176
99,V438,0.0018955873256141266
99,V397,0.0018935856057092095
99,V387,0.0018873249077041479
99,V127,0.0018839959304655153
99,V77,0.0018834540716073163
99,V327,0.0018817640649846615
99,V454,0.0018807702637343173
99,V477,0.0018782194790589687
99,V4,0.0018761684069141071
99,V273,0.0018740049971369501
99,V267,0.0018725199975413252
99,V207,0.0018679598096391157
99,V361,0.001866642344260296
99,V94,0.0018634442665457426
99,V198,0.001863050023341753
99,V221,0.0018598488780911023
99,V325,0.0018586580886997823
99,V179,0.0018564517073187097
99,V354,0.0018547616086484007
99,V362,0.0018499827244256761
99,V405,0.001847450497862936
99,V71,0.0018471318723215669
99,V445,0.0018463487397570397
99,V373,0.0018441192957988043
99,V124,0.0018427472729222732
99,V459,0.0018425791842023834
99,V396,0.0018401162017117098
99,V256,0.0018383124791572533
99,V162,0.0018382193129487198
99,V183,0.0018355567871448607
99,V141,0.0018346865533462806
99,V359,0.0018344482387884571
99,V208,0.0018330044548934663
99,V482,0.001831560783952978
99,V145,0.0018297363103750171
99,V480,0.0018269740135017283
99,V173,0.0018226808869596565
99,V316,0.0018222479480039886
99,V167,0.0018218924896029483
99,V30,0.0018217959971556653
99,V241,0.001820089882477643
99,V211,0.0018172687468013837
99,V72,0.0018107759832555162
99,V422,0.0018095815676015196
99,V138,0.0018057599240858036
99,V348,0.0018029414758398976
99,V123,0.0018027741066699709
99,V107,0.0017970638053812558
99,V257,0.001796998580848877
99,V228,0.0017967645074139945
99,V92,0.0017940503619127141
99,V28,0.001793084427718003
99,V206,0.0017908235580156458
99,V243,0.0017895179241975707
99,V404,0.0017891840262517084
99,V427,0.0017881388645772326
99,V435,0.0017861467399631439
99,V10,0.0017852951366447594
99,V287,0.0017839014105078
99,V168,0.0017810643202580175
99,V13,0.0017804685127059635
99,V407,0.0017797449515795
99,V338,0.0017778135544573616
99,V288,0.0017758005812650302
99,V310,0.0017715064900341256
99,V334,0.0017679014295531952
99,V48,0.0017676488114418732
99,V382,0.0017673217943369388
99,V156,0.001765994068565826
99,V351,0.0017639123517459471
99,V147,0.0017617957965654965
99,V378,0.0017615012533094218
99,V62,0.0017565252231084376
99,V25,0.0017550835919475012
99,V134,0.0017527164380263382
99,V74,0.0017481842619809754
99,V314,0.001747902773272992
99,V194,0.0017423963860579653
99,V153,0.0017419173146122641
99,V336,0.0017417879724494756
99,V369,0.0017415149175037524
99,V317,0.00174064732703893
99,V388,0.0017399547922971048
99,V205,0.0017380882243367881
99,V307,0.00173738574117865
99,V202,0.0017360827396481822
99,V109,0.0017350069596949506
99,V93,0.0017346337124544953
99,V414,0.0017345791431640722
99,V289,0.0017329890156634446
99,V332,0.0017323003045391506
99,V429,0.0017322129560766169
99,V320,0.0017318957075996254
99,V66,0.001731350498536554
99,V375,0.0017312226479429184
99,V195,0.0017311468054028462
99,V297,0.0017275991748617325
99,V235,0.0017267118902598178
99,V40,0.0017260637396679177
99,V154,0.0017258370451723112
99,V272,0.0017238166071885607
99,V500,0.001722158316742981
99,V312,0.001720482109852708
99,V357,0.0017197899698595705
99,V261,0.0017197849523664034
99,V462,0.001719546975997967
99,V126,0.0017184535992322877
99,V356,0.0017182363270360375
99,V293,0.0017180034033127387
99,V63,0.0017166466962334579
99,V214,0.0017162736219441272
99,V9,0.0017152223916900304
99,V296,0.0017132202785057477
99,V280,0.0017084568744423147
99,V376,0.0017083952236562855
99,V130,0.0017074075254201737
99,V248,0.0017058618945150906
99,V163,0.001705804322343972
99,V275,0.001703399874261274
99,V303,0.0017017489039346412
99,V298,0.0017008915375364825
99,V426,0.0017008073721576152
99,V119,0.0016998497224714436
99,V240,0.001698949340388109
99,V15,0.001698518103051446
99,V410,0.0016978265254574763
99,V188,0.0016963088139099504
99,V498,0.0016959178634216824
99,V418,0.0016956223071817084
99,V279,0.001694108425626039
99,V322,0.0016940468627804975
99,V86,0.0016937680798647
99,V144,0.0016919224433668673
99,V395,0.0016914620394955122
99,V318,0.0016895703205882322
99,V226,0.001687328430409302
99,V347,0.001686022679408678
99,V451,0.0016836186791103637
99,V319,0.0016827766695671313
99,V433,0.0016822754742753722
99,V85,0.0016811598316130785
99,V432,0.0016811359614835758
99,V343,0.0016777101427350775
99,V497,0.0016768183201246209
99,V491,0.0016766663775092557
99,V58,0.001676342863388304
99,V363,0.0016762127213898852
99,V159,0.001675885843252381
99,V294,0.001675696317991335
99,V152,0.0016751242491361983
99,V2,0.0016744592236771002
99,V486,0.0016743770719087245
99,V292,0.0016733772664167938
99,V350,0.0016732802860089536
99,V406,0.0016730757506835596
99,V49,0.0016704862001374475
99,V244,0.0016688599675443627
99,V225,0.0016688451303019305
99,V98,0.0016671055233210212
99,V203,0.0016668030958039211
99,V187,0.001665728313596303
99,V441,0.0016648607121635788
99,V271,0.001664460356307363
99,V344,0.0016644008865339087
99,V174,0.001663714374343614
99,V90,0.0016604588450486995
99,V22,0.0016592172037453439
99,V260,0.0016586901366377718
99,V358,0.0016583176299457408
99,V245,0.0016577383894835595
99,V333,0.0016564498423836359
99,V73,0.0016557641786147323
99,V481,0.0016552755030154746
99,V14,0.0016546710624535123
99,V8,0.0016539152966387935
99,V450,0.0016525122104554188
99,V196,0.001651995089280323
99,V39,0.001650351228993551
99,V284,0.0016502639650298496
99,V499,0.0016500688803851161
99,V185,0.001649170650477886
99,V439,0.0016486535992915115
99,V423,0.0016480422205171347
99,V182,0.0016477367272491011
99,V57,0.0016471683859415093
99,V304,0.0016463570964201078
99,V370,0.0016455832454373702
99,V18,0.001644663178925148
99,V251,0.0016441917217884469
99,V269,0.0016436944359262012
99,V67,0.001643658571659347
99,V20,0.0016431546249784951
99,V305,0.0016424606724150443
99,V242,0.0016423914337455562
99,V148,0.0016396457862258341
99,V177,0.0016336863805219853
99,V346,0.0016330308422761435
99,V381,0.0016309776314421738
99,V374,0.001630609269961024
99,V300,0.0016302674757020508
99,V263,0.0016295310957810407
99,V446,0.0016291416638196242
99,V467,0.00162822753418887
99,V315,0.0016277041699801378
99,V391,0.0016269776144174036
99,V417,0.001626026670873452
99,V197,0.0016258742996833476
99,V449,0.0016254643657234932
99,V250,0.0016254488684893504
99,V424,0.0016251518261724753
99,V33,0.001619926808314544
99,V79,0.0016196643265034953
99,V372,0.001617462562061542
99,V463,0.0016156213060349693
99,V230,0.0016151654867624498
99,V302,0.0016147372870199878
99,V335,0.0016145362070194228
99,V88,0.001614492066054191
99,V367,0.0016099266834718907
99,V150,0.001609894935655064
99,V1,0.0016094058214952036
99,V368,0.0016060263254994065
99,V428,0.0016059968679661169
99,V149,0.0016038899433889462
99,V45,0.0016031096102575942
99,V125,0.0016029166645405348
99,V112,0.001600275603918207
99,V34,0.001599217199672495
99,V41,0.001599088475218067
99,V290,0.00159801639643347
99,V493,0.001598002456644512
99,V466,0.001597217685786454
99,V68,0.0015970977706972246
99,V252,0.0015965528788177026
99,V184,0.00159650361287638
99,V26,0.001595882573179081
99,V274,0.0015932013090688203
99,V270,0.0015931282176545295
99,V437,0.0015930200746118056
99,V386,0.0015907564770604587
99,V122,0.0015886765411782188
99,V476,0.0015878722671133511
99,V83,0.0015876470102857893
99,V139,0.0015872121775763533
99,V31,0.0015870415290345995
99,V189,0.0015854038776245607
99,V52,0.0015838363198617973
99,V217,0.001583560499153934
99,V352,0.0015835537703153817
99,V277,0.0015815103472885741
99,V56,0.0015801230810028877
99,V209,0.0015792673262622135
99,V456,0.0015790057907638523
99,V470,0.0015789350426709404
99,V484,0.00157663677021162
99,V137,0.0015764793620914527
99,V23,0.0015756545015916715
99,V331,0.0015745680384508197
99,V442,0.001571559288618941
99,V495,0.0015711965334587017
99,V35,0.0015681503774395357
99,V233,0.0015674860356942014
99,V353,0.0015664390416166864
99,V129,0.0015664240721401782
99,V447,0.0015630993687601041
99,V475,0.0015628862770092808
99,V131,0.0015607121148100169
99,V247,0.0015598022332659156
99,V473,0.0015583161790847758
99,V281,0.0015582921587877444
99,V436,0.0015582615135265902
99,V299,0.0015569334734097467
99,V165,0.0015565118681646832
99,V408,0.0015564946361613223
99,V190,0.0015553936605185402
99,V411,0.0015536950939904633
99,V96,0.0015534703754166309
99,V383,0.0015533061691047306
99,V434,0.0015532618448961418
99,V111,0.0015531044448114438
99,V216,0.0015528670429161852
99,V468,0.0015488986350317246
99,V492,0.0015485680262854464
99,V339,0.0015480174317271138
99,V178,0.0015472954992410532
99,V489,0.0015457527867133191
99,V103,0.001544809089161939
99,V403,0.0015432408396746397
99,V301,0.0015417573123500518
99,V87,0.00153976459955144
99,V379,0.0015384871067405043
99,V108,0.0015384382499786982
99,V102,0.0015359124579171404
99,V158,0.0015320731206242707
99,V24,0.0015320715440833676
99,V399,0.0015317991634274557
99,V420,0.0015317606729285272
99,V81,0.0015301902690482878
99,V409,0.001529307314729942
99,V75,0.0015282253229045657
99,V440,0.0015263998693050497
99,V330,0.0015226254736002737
99,V479,0.0015219775460823108
99,V425,0.001520963234710781
99,V371,0.0015203704000635728
99,V222,0.0015201978512577562
99,V360,0.0015197308696571947
99,V365,0.0015196957930320313
99,V448,0.0015173265000701312
99,V487,0.0015169623678390161
99,V192,0.0015163079856008886
99,V42,0.001514744805253758
99,V36,0.0015131268571141026
99,V398,0.0015106622618305406
99,V232,0.0015090136137188921
99,V496,0.0015070615458076127
99,V452,0.0015063593571587378
99,V140,0.0014972946309020291
99,V166,0.0014969214298961625
99,V136,0.0014964972335367414
99,V285,0.001495540902434203
99,V264,0.0014949309006771453
99,V47,0.0014923964213127098
99,V349,0.001491542014972381
99,V99,0.0014906812937635293
99,V392,0.0014903299921932892
99,V219,0.001488071026125934
99,V21,0.001487011545588372
99,V157,0.0014860348372702776
99,V151,0.0014809412523487963
99,V128,0.0014803701283337548
99,V419,0.0014719944924384983
99,V461,0.0014701268463153806
99,V110,0.0014680153853654236
99,V12,0.0014660945756301863
99,V181,0.001465288908351118
99,V324,0.0014650321033864593
99,V295,0.0014608547224545991
99,V114,0.0014500231848895678
99,V413,0.0014461555987949225
99,V50,0.0014455586757004782
99,V218,0.001435517912949643
99,V384,0.001434283804076536
99,V471,0.0014313406773706979
99,V51,0.0014284469123792176
99,V164,0.00142273498881729
99,V44,0.0014216228529477615
99,V278,0.0014195584919567052
99,V17,0.0014185454070796948
99,V171,0.0014158204809136593
99,V104,0.0014138469669652625
99,V59,0.0014137130727064913
99,V282,0.0014110087837600504
99,V400,0.0014097440685779165
99,V16,0.0014026367377203864
99,V38,0.001394821170008162
99,V170,0.0013932513319436567
99,V453,0.0013931041696170383
99,V254,0.001387917396521682
99,V143,0.0013842627547106553
99,V286,0.0013831861443545379
99,V421,0.001379931429356428
99,V401,0.0013779748102644052
99,V431,0.0013772694075434172
99,V116,0.0013758624872124631
99,V485,0.0013754651963440606
99,V268,0.0013629879855927853
99,V95,0.0013603853470575942
99,V76,0.001357896635977063
