run_id,feature_name,importance
96,V402,28.4
96,V316,28.4
96,V279,28.4
96,V114,28.4
96,V192,28.2
96,V45,28.2
96,V67,28.2
96,V186,28.2
96,V172,28.2
96,V419,28.0
96,V254,28.0
96,V116,28.0
96,V404,28.0
96,V271,28.0
96,V280,28.0
96,V59,28.0
96,V18,27.8
96,V129,27.8
96,V138,27.8
96,V12,27.6
96,V244,27.6
96,V462,27.6
96,V425,27.6
96,V398,27.6
96,V47,27.6
96,V331,27.4
96,V104,27.4
96,V159,27.4
96,V406,27.4
96,V409,27.4
96,V222,27.4
96,V134,27.4
96,V203,27.4
96,V147,27.4
96,V241,27.4
96,V423,27.2
96,V428,27.2
96,V118,27.2
96,V352,27.2
96,V76,27.2
96,V163,27.2
96,V264,27.2
96,V21,27.2
96,V153,27.2
96,V384,27.0
96,V364,27.0
96,V376,27.0
96,V397,27.0
96,V112,27.0
96,V438,27.0
96,V88,27.0
96,V15,27.0
96,V20,27.0
96,V277,27.0
96,V424,27.0
96,V315,27.0
96,V442,26.8
96,V499,26.8
96,V488,26.8
96,V478,26.8
96,V189,26.8
96,V447,26.8
96,V349,26.8
96,V133,26.8
96,V111,26.8
96,V139,26.8
96,V468,26.6
96,V235,26.6
96,V489,26.6
96,V128,26.6
96,V270,26.6
96,V23,26.6
96,V290,26.6
96,V461,26.6
96,V44,26.6
96,V74,26.4
96,V122,26.4
96,V260,26.4
96,V330,26.4
96,V389,26.4
96,V448,26.4
96,V61,26.4
96,V314,26.4
96,V369,26.2
96,V334,26.2
96,V36,26.2
96,V339,26.2
96,V105,26.0
96,V208,26.0
96,V231,26.0
96,V319,26.0
96,V96,26.0
96,V242,25.8
96,V299,25.8
96,V297,25.8
96,V476,25.8
96,V360,25.8
96,V57,25.8
96,V302,25.8
96,V396,25.8
96,V491,25.8
96,V217,25.8
96,V184,25.6
96,V371,25.6
96,V392,25.6
96,V41,25.6
96,V479,25.6
96,V11,25.6
96,V28,25.6
96,V102,25.4
96,V162,25.4
96,V204,25.4
96,V350,25.4
96,V155,25.2
96,V292,25.2
96,V474,25.2
96,V467,25.2
96,V2,25.2
96,V485,25.2
96,V487,25.2
96,V338,25.0
96,V281,25.0
96,V33,25.0
96,V370,25.0
96,V91,25.0
96,V301,25.0
96,V239,24.8
96,V497,24.8
96,V205,24.8
96,V1,24.8
96,V75,24.8
96,V87,24.6
96,V286,24.6
96,V98,24.6
96,V405,24.6
96,V247,24.6
96,V24,24.6
96,V362,24.4
96,V275,24.4
96,V333,24.4
96,V261,24.2
96,V312,24.2
96,V151,24.2
96,V194,24.0
96,V492,24.0
96,V266,24.0
96,V79,23.8
96,V218,23.8
96,V22,23.8
96,V92,23.6
96,V433,23.6
96,V14,23.6
96,V145,23.6
96,V171,23.4
96,V440,23.4
96,V183,23.4
96,V346,23.4
96,V401,23.4
96,V10,23.4
96,V413,23.2
96,V343,23.2
96,V365,23.2
96,V431,23.2
96,V429,23.2
96,V13,23.0
96,V459,23.0
96,V484,23.0
96,V5,23.0
96,V115,22.8
96,V108,22.8
96,V432,22.8
96,V383,22.8
96,V234,22.8
96,V332,22.8
96,V324,22.8
96,V58,22.4
96,V422,22.4
96,V77,22.4
96,V408,22.2
96,V164,22.2
96,V143,22.0
96,V268,22.0
96,V453,21.8
96,V430,21.8
96,V322,21.8
96,V282,21.8
96,V219,21.8
96,V245,21.6
96,V38,21.6
96,V303,21.6
96,V318,21.6
96,V288,21.4
96,V50,21.2
96,V150,21.0
96,V259,20.8
96,V443,20.4
96,V434,19.2
96,V78,17.6
96,V60,17.4
96,V420,17.4
97,V215,111.0
97,V255,105.8
97,V380,104.8
97,V160,99.2
97,V191,98.0
97,V342,97.0
97,V176,96.2
97,V117,89.0
97,V227,85.0
97,V390,81.0
97,V483,75.0
97,V309,63.2
97,V262,60.0
97,V55,41.2
97,V121,39.4
97,V464,39.4
97,V46,39.0
97,V393,38.2
97,V469,38.2
97,V43,38.0
97,V221,36.8
97,V455,36.6
97,V82,36.6
97,V465,36.2
97,V321,36.0
97,V351,35.8
97,V377,35.8
97,V323,35.0
97,V229,34.4
97,V127,34.2
97,V366,34.2
97,V357,34.0
97,V27,33.6
97,V460,33.0
97,V179,33.0
97,V444,33.0
97,V237,32.6
97,V210,32.6
97,V146,32.6
97,V412,32.2
97,V276,32.0
97,V213,32.0
97,V220,31.8
97,V256,31.8
97,V373,31.4
97,V54,31.2
97,V63,31.2
97,V119,31.0
97,V291,30.8
97,V289,30.8
97,V293,30.4
97,V411,30.4
97,V84,30.2
97,V398,30.2
97,V207,30.2
97,V326,30.0
97,V91,30.0
97,V355,30.0
97,V72,29.8
97,V348,29.6
97,V198,29.6
97,V307,29.6
97,V439,29.6
97,V356,29.6
97,V253,29.4
97,V446,29.4
97,V156,29.4
97,V3,29.4
97,V310,29.2
97,V394,29.2
97,V295,29.2
97,V470,29.2
97,V97,29.2
97,V238,29.0
97,V12,28.8
97,V102,28.8
97,V296,28.8
97,V106,28.8
97,V272,28.6
97,V249,28.6
97,V173,28.6
97,V449,28.4
97,V421,28.4
97,V354,28.4
97,V454,28.2
97,V336,28.2
97,V273,28.2
97,V224,28.2
97,V283,28.0
97,V462,27.8
97,V358,27.8
97,V415,27.8
97,V189,27.8
97,V123,27.6
97,V62,27.6
97,V26,27.6
97,V53,27.6
97,V109,27.4
97,V341,27.4
97,V16,27.4
97,V320,27.4
97,V385,27.2
97,V478,27.2
97,V314,27.2
97,V182,27.2
97,V115,27.0
97,V185,27.0
97,V331,27.0
97,V327,27.0
97,V132,27.0
97,V222,26.8
97,V49,26.8
97,V130,26.8
97,V98,26.6
97,V493,26.6
97,V303,26.6
97,V34,26.6
97,V17,26.6
97,V334,26.4
97,V169,26.4
97,V94,26.4
97,V89,26.4
97,V88,26.4
97,V438,26.4
97,V204,26.2
97,V235,26.2
97,V236,26.2
97,V244,26.2
97,V441,26.2
97,V188,26.0
97,V365,26.0
97,V209,26.0
97,V158,26.0
97,V178,25.8
97,V165,25.8
97,V267,25.8
97,V374,25.8
97,V48,25.6
97,V192,25.6
97,V7,25.6
97,V21,25.6
97,V496,25.4
97,V386,25.4
97,V142,25.4
97,V482,25.4
97,V344,25.4
97,V134,25.4
97,V212,25.4
97,V300,25.2
97,V317,25.2
97,V258,25.2
97,V500,25.2
97,V424,25.2
97,V101,25.2
97,V150,25.2
97,V280,25.2
97,V8,25.2
97,V436,25.0
97,V214,25.0
97,V397,25.0
97,V225,25.0
97,V190,25.0
97,V335,25.0
97,V61,25.0
97,V352,25.0
97,V375,25.0
97,V484,25.0
97,V287,25.0
97,V403,25.0
97,V152,25.0
97,V42,25.0
97,V148,24.8
97,V93,24.8
97,V23,24.8
97,V194,24.8
97,V29,24.8
97,V308,24.8
97,V14,24.8
97,V407,24.8
97,V340,24.8
97,V471,24.6
97,V261,24.6
97,V22,24.6
97,V432,24.6
97,V161,24.6
97,V414,24.6
97,V113,24.6
97,V494,24.4
97,V247,24.4
97,V180,24.4
97,V135,24.4
97,V196,24.4
97,V128,24.2
97,V226,24.2
97,V153,24.2
97,V279,24.2
97,V448,24.2
97,V125,24.2
97,V157,24.2
97,V246,24.2
97,V141,24.2
97,V497,24.2
97,V18,24.2
97,V400,24.2
97,V338,24.0
97,V45,24.0
97,V468,24.0
97,V290,24.0
97,V83,24.0
97,V25,24.0
97,V477,23.8
97,V406,23.8
97,V315,23.8
97,V95,23.8
97,V65,23.8
97,V353,23.8
97,V479,23.8
97,V423,23.8
97,V103,23.8
97,V306,23.8
97,V498,23.8
97,V171,23.8
97,V31,23.8
97,V9,23.6
97,V381,23.6
97,V275,23.6
97,V10,23.6
97,V302,23.6
97,V299,23.6
97,V395,23.6
97,V239,23.4
97,V104,23.4
97,V208,23.4
97,V211,23.4
97,V240,23.4
97,V264,23.4
97,V294,23.4
97,V488,23.4
97,V118,23.4
97,V138,23.4
97,V177,23.4
97,V228,23.4
97,V378,23.2
97,V437,23.2
97,V271,23.2
97,V362,23.2
97,V285,23.2
97,V263,23.2
97,V435,23.2
97,V200,23.2
97,V70,23.2
97,V234,23.0
97,V410,23.0
97,V391,23.0
97,V311,23.0
97,V172,23.0
97,V92,23.0
97,V166,23.0
97,V242,23.0
97,V193,23.0
97,V458,23.0
97,V131,23.0
97,V278,22.8
97,V364,22.8
97,V4,22.8
97,V6,22.8
97,V216,22.8
97,V476,22.8
97,V162,22.8
97,V114,22.8
97,V270,22.6
97,V137,22.6
97,V382,22.6
97,V168,22.6
97,V167,22.6
97,V474,22.6
97,V450,22.6
97,V87,22.6
97,V144,22.6
97,V163,22.6
97,V40,22.4
97,V145,22.4
97,V388,22.4
97,V363,22.4
97,V404,22.4
97,V401,22.4
97,V39,22.4
97,V284,22.2
97,V223,22.2
97,V367,22.2
97,V379,22.0
97,V124,22.0
97,V413,22.0
97,V257,22.0
97,V159,22.0
97,V440,21.8
97,V473,21.8
97,V66,21.8
97,V369,21.8
97,V316,21.8
97,V359,21.6
97,V243,21.6
97,V442,21.6
97,V232,21.6
97,V155,21.6
97,V74,21.6
97,V30,21.6
97,V490,21.4
97,V67,21.4
97,V64,21.4
97,V147,21.4
97,V24,21.4
97,V69,21.4
97,V337,21.2
97,V325,21.2
97,V427,21.2
97,V402,21.2
97,V13,21.2
97,V372,21.2
97,V174,21.2
97,V219,21.2
97,V260,21.2
97,V387,21.2
97,V111,21.2
97,V37,21.2
97,V492,21.0
97,V332,21.0
97,V333,21.0
97,V417,21.0
97,V463,21.0
97,V347,21.0
97,V181,21.0
97,V475,21.0
97,V445,20.8
97,V1,20.8
97,V305,20.8
97,V139,20.8
97,V154,20.8
97,V206,20.8
97,V44,20.8
97,V254,20.8
97,V422,20.6
97,V452,20.6
97,V392,20.6
97,V259,20.6
97,V35,20.6
97,V50,20.6
97,V15,20.4
97,V205,20.4
97,V100,20.4
97,V430,20.4
97,V231,20.4
97,V197,20.4
97,V33,20.4
97,V57,20.4
97,V248,20.4
97,V330,20.2
97,V370,20.2
97,V51,20.2
97,V170,20.2
97,V425,20.2
97,V11,20.2
97,V90,20.2
97,V41,20.2
97,V107,20.2
97,V459,20.2
97,V461,20.2
97,V274,20.0
97,V389,20.0
97,V2,20.0
97,V405,20.0
97,V322,20.0
97,V399,20.0
97,V481,20.0
97,V75,20.0
97,V108,20.0
97,V76,19.8
97,V499,19.8
97,V457,19.8
97,V472,19.8
97,V195,19.8
97,V489,19.8
97,V149,19.8
97,V277,19.8
97,V480,19.8
97,V269,19.8
97,V52,19.8
97,V126,19.6
97,V140,19.6
97,V71,19.6
97,V230,19.6
97,V19,19.6
97,V20,19.6
97,V251,19.6
97,V80,19.6
97,V343,19.6
97,V73,19.4
97,V233,19.4
97,V376,19.2
97,V328,19.2
97,V360,19.2
97,V99,19.2
97,V81,19.2
97,V312,19.2
97,V467,19.2
97,V122,19.2
97,V349,19.2
97,V79,19.0
97,V466,19.0
97,V491,19.0
97,V433,19.0
97,V77,19.0
97,V241,19.0
97,V428,19.0
97,V456,18.8
97,V105,18.8
97,V318,18.8
97,V371,18.8
97,V383,18.6
97,V282,18.6
97,V419,18.4
97,V252,18.4
97,V346,18.4
97,V245,18.4
97,V431,18.4
97,V202,18.4
97,V47,18.2
97,V313,18.2
97,V68,18.2
97,V426,18.2
97,V304,18.2
97,V5,18.0
97,V56,18.0
97,V28,18.0
97,V339,18.0
97,V203,18.0
97,V281,17.8
97,V217,17.8
97,V85,17.8
97,V350,17.8
97,V186,17.6
97,V120,17.6
97,V38,17.6
97,V301,17.6
97,V361,17.6
97,V86,17.6
97,V451,17.6
97,V286,17.4
97,V143,17.4
97,V110,17.4
97,V36,17.4
97,V218,17.2
97,V447,17.2
97,V409,17.2
97,V408,17.2
97,V298,17.0
97,V434,17.0
97,V59,17.0
97,V420,17.0
97,V187,17.0
97,V201,16.8
97,V292,16.8
97,V58,16.8
97,V486,16.6
97,V384,16.6
97,V429,16.6
97,V133,16.6
97,V418,16.2
97,V319,16.2
97,V485,15.8
97,V396,15.6
97,V288,15.6
97,V151,15.6
97,V495,15.6
97,V324,15.6
97,V268,15.6
97,V96,15.6
97,V443,15.2
97,V183,15.2
97,V453,15.2
97,V266,15.0
97,V297,15.0
97,V250,15.0
97,V487,14.8
97,V112,14.8
97,V368,14.6
97,V129,14.6
97,V116,14.4
97,V136,13.6
97,V164,13.2
97,V184,12.6
97,V60,10.6
97,V78,10.6
98,V215,118.6
98,V380,114.6
98,V255,113.0
98,V191,108.4
98,V342,104.2
98,V176,102.4
98,V160,96.6
98,V117,94.6
98,V227,81.2
98,V483,78.6
98,V390,76.2
98,V309,65.4
98,V262,62.0
98,V464,40.2
98,V321,37.2
98,V469,36.8
98,V43,36.4
98,V82,35.8
98,V3,35.4
98,V221,35.4
98,V377,34.6
98,V46,34.6
98,V465,34.2
98,V355,34.0
98,V393,33.2
98,V55,32.4
98,V256,32.0
98,V444,31.8
98,V354,31.4
98,V220,31.4
98,V84,31.4
98,V63,31.2
98,V323,31.0
98,V287,30.8
98,V119,30.4
98,V276,30.4
98,V415,30.2
98,V62,30.0
98,V446,29.6
98,V400,29.6
98,V394,29.4
98,V156,28.8
98,V310,28.8
98,V185,28.8
98,V460,28.8
98,V289,28.6
98,V53,28.4
98,V385,28.4
98,V7,28.4
98,V238,28.2
98,V373,28.2
98,V224,28.2
98,V226,28.2
98,V182,28.2
98,V179,28.2
98,V165,28.2
98,V228,28.2
98,V54,28.2
98,V198,28.0
98,V135,27.8
98,V109,27.6
98,V480,27.6
98,V237,27.6
98,V76,27.6
98,V169,27.4
98,V352,27.4
98,V291,27.2
98,V308,27.2
98,V127,27.2
98,V283,27.2
98,V16,27.2
98,V449,27.0
98,V325,27.0
98,V241,27.0
98,V435,27.0
98,V270,26.8
98,V293,26.8
98,V436,26.8
98,V71,26.6
98,V338,26.6
98,V366,26.6
98,V240,26.6
98,V141,26.4
98,V500,26.4
98,V395,26.4
98,V439,26.2
98,V213,26.2
98,V153,26.2
98,V132,26.2
98,V346,26.2
98,V470,26.2
98,V97,26.2
98,V103,26.2
98,V253,26.2
98,V389,26.2
98,V249,26.0
98,V49,26.0
98,V471,26.0
98,V205,26.0
98,V139,26.0
98,V421,26.0
98,V296,26.0
98,V180,26.0
98,V131,25.8
98,V121,25.8
98,V189,25.8
98,V479,25.6
98,V258,25.6
98,V375,25.6
98,V344,25.6
98,V454,25.4
98,V374,25.4
98,V361,25.4
98,V412,25.4
98,V381,25.4
98,V450,25.4
98,V340,25.2
98,V146,25.2
98,V134,25.2
98,V30,25.2
98,V414,25.2
98,V142,25.0
98,V11,25.0
98,V81,25.0
98,V209,25.0
98,V317,25.0
98,V357,25.0
98,V348,25.0
98,V334,25.0
98,V478,25.0
98,V252,25.0
98,V167,24.8
98,V158,24.8
98,V295,24.8
98,V402,24.8
98,V147,24.8
98,V144,24.8
98,V398,24.8
98,V123,24.8
98,V332,24.8
98,V462,24.8
98,V438,24.6
98,V91,24.6
98,V307,24.6
98,V261,24.4
98,V363,24.4
98,V4,24.4
98,V74,24.4
98,V173,24.2
98,V168,24.2
98,V235,24.2
98,V299,24.2
98,V404,24.2
98,V27,24.2
98,V181,24.2
98,V188,24.2
98,V22,24.2
98,V455,24.0
98,V351,24.0
98,V210,24.0
98,V484,24.0
98,V31,24.0
98,V44,24.0
98,V94,24.0
98,V491,23.8
98,V407,23.8
98,V106,23.8
98,V242,23.8
98,V34,23.8
98,V90,23.6
98,V306,23.6
98,V8,23.6
98,V150,23.4
98,V314,23.4
98,V472,23.4
98,V386,23.4
98,V422,23.4
98,V61,23.4
98,V272,23.4
98,V155,23.4
98,V157,23.4
98,V174,23.4
98,V114,23.2
98,V216,23.2
98,V48,23.2
98,V430,23.2
98,V140,23.2
98,V251,23.2
98,V497,23.2
98,V379,23.2
98,V10,23.2
98,V229,23.0
98,V225,23.0
98,V432,23.0
98,V26,23.0
98,V397,23.0
98,V285,23.0
98,V474,23.0
98,V494,23.0
98,V424,23.0
98,V196,23.0
98,V384,22.8
98,V206,22.8
98,V405,22.8
98,V493,22.8
98,V14,22.8
98,V223,22.8
98,V273,22.8
98,V2,22.8
98,V452,22.8
98,V214,22.8
98,V25,22.6
98,V194,22.6
98,V137,22.6
98,V6,22.6
98,V339,22.6
98,V200,22.6
98,V230,22.6
98,V133,22.4
98,V107,22.4
98,V482,22.4
98,V102,22.4
98,V89,22.4
98,V65,22.4
98,V263,22.4
98,V33,22.4
98,V222,22.4
98,V274,22.2
98,V382,22.2
98,V154,22.2
98,V29,22.2
98,V104,22.2
98,V149,22.2
98,V41,22.0
98,V125,22.0
98,V383,22.0
98,V163,22.0
98,V17,22.0
98,V72,22.0
98,V411,21.8
98,V403,21.8
98,V21,21.8
98,V388,21.8
98,V42,21.8
98,V15,21.8
98,V463,21.8
98,V367,21.8
98,V376,21.6
98,V37,21.6
98,V244,21.6
98,V130,21.6
98,V423,21.6
98,V234,21.6
98,V45,21.6
98,V269,21.4
98,V448,21.4
98,V267,21.4
98,V170,21.4
98,V280,21.4
98,V202,21.4
98,V73,21.4
98,V365,21.4
98,V236,21.2
98,V212,21.2
98,V324,21.2
98,V56,21.2
98,V279,21.2
98,V20,21.2
98,V183,21.2
98,V413,21.2
98,V401,21.0
98,V378,21.0
98,V211,21.0
98,V496,21.0
98,V362,21.0
98,V498,21.0
98,V387,21.0
98,V93,21.0
98,V39,21.0
98,V447,21.0
98,V292,21.0
98,V231,21.0
98,V371,21.0
98,V128,21.0
98,V353,20.8
98,V335,20.8
98,V52,20.8
98,V40,20.8
98,V490,20.8
98,V259,20.8
98,V461,20.8
98,V193,20.8
98,V247,20.8
98,V486,20.8
98,V172,20.8
98,V92,20.8
98,V88,20.8
98,V166,20.8
98,V87,20.8
98,V246,20.8
98,V278,20.8
98,V161,20.8
98,V207,20.8
98,V113,20.8
98,V341,20.6
98,V195,20.6
98,V208,20.6
98,V492,20.6
98,V50,20.6
98,V95,20.6
98,V336,20.6
98,V302,20.6
98,V284,20.6
98,V80,20.6
98,V358,20.6
98,V12,20.4
98,V77,20.4
98,V122,20.4
98,V406,20.4
98,V330,20.4
98,V425,20.4
98,V433,20.4
98,V428,20.4
98,V356,20.4
98,V368,20.4
98,V327,20.4
98,V326,20.4
98,V485,20.4
98,V300,20.4
98,V110,20.4
98,V320,20.4
98,V372,20.4
98,V392,20.4
98,V257,20.4
98,V369,20.4
98,V311,20.2
98,V5,20.2
98,V260,20.2
98,V359,20.2
98,V328,20.2
98,V203,20.2
98,V19,20.2
98,V204,20.2
98,V473,20.2
98,V254,20.0
98,V64,20.0
98,V116,20.0
98,V319,20.0
98,V120,20.0
98,V396,19.8
98,V162,19.8
98,V487,19.8
98,V126,19.8
98,V451,19.8
98,V264,19.8
98,V100,19.8
98,V434,19.8
98,V441,19.8
98,V488,19.8
98,V468,19.8
98,V489,19.6
98,V190,19.6
98,V475,19.6
98,V105,19.6
98,V186,19.6
98,V178,19.6
98,V152,19.6
98,V218,19.6
98,V35,19.6
98,V243,19.6
98,V437,19.6
98,V315,19.6
98,V51,19.4
98,V124,19.4
98,V245,19.4
98,V192,19.4
98,V331,19.4
98,V266,19.4
98,V426,19.4
98,V466,19.4
98,V349,19.4
98,V275,19.2
98,V312,19.2
98,V391,19.2
98,V112,19.2
98,V9,19.0
98,V24,19.0
98,V298,19.0
98,V67,19.0
98,V277,19.0
98,V458,19.0
98,V442,18.8
98,V476,18.8
98,V419,18.8
98,V164,18.8
98,V171,18.8
98,V68,18.8
98,V177,18.8
98,V499,18.8
98,V201,18.8
98,V58,18.8
98,V18,18.8
98,V118,18.8
98,V399,18.8
98,V305,18.6
98,V457,18.6
98,V467,18.6
98,V445,18.6
98,V347,18.6
98,V159,18.6
98,V313,18.6
98,V59,18.6
98,V459,18.6
98,V250,18.4
98,V337,18.4
98,V410,18.4
98,V271,18.4
98,V148,18.2
98,V23,18.2
98,V232,18.2
98,V83,18.2
98,V108,18.2
98,V440,18.2
98,V350,18.2
98,V343,18.2
98,V98,18.0
98,V217,18.0
98,V333,18.0
98,V294,18.0
98,V360,18.0
98,V115,18.0
98,V417,18.0
98,V99,18.0
98,V316,17.8
98,V197,17.8
98,V370,17.8
98,V290,17.8
98,V288,17.8
98,V69,17.8
98,V495,17.8
98,V96,17.8
98,V409,17.8
98,V129,17.8
98,V431,17.6
98,V303,17.6
98,V75,17.6
98,V145,17.6
98,V239,17.6
98,V233,17.4
98,V136,17.4
98,V248,17.4
98,V86,17.4
98,V70,17.4
98,V57,17.4
98,V281,17.2
98,V78,17.2
98,V101,17.2
98,V318,17.2
98,V219,17.2
98,V187,17.0
98,V304,17.0
98,V322,17.0
98,V138,17.0
98,V477,16.8
98,V1,16.8
98,V429,16.8
98,V151,16.6
98,V184,16.6
98,V427,16.6
98,V456,16.6
98,V66,16.6
98,V364,16.4
98,V282,16.4
98,V286,16.0
98,V79,15.8
98,V60,15.8
98,V408,15.8
98,V420,15.8
98,V85,15.8
98,V28,15.8
98,V453,15.6
98,V36,15.6
98,V143,15.4
98,V418,15.4
98,V47,15.2
98,V111,15.0
98,V443,14.8
98,V481,14.8
98,V297,14.6
98,V268,14.4
98,V301,14.4
98,V13,13.4
98,V38,12.4
99,V380,132.6
99,V176,126.4
99,V215,124.8
99,V191,123.4
99,V255,122.8
99,V342,122.0
99,V160,117.4
99,V117,111.6
99,V390,100.0
99,V227,96.0
99,V483,84.4
99,V309,70.8
99,V262,65.2
99,V464,48.2
99,V465,45.4
99,V469,45.0
99,V46,42.0
99,V377,40.4
99,V366,40.2
99,V55,40.2
99,V321,39.8
99,V97,39.4
99,V393,38.8
99,V455,38.6
99,V221,38.4
99,V355,37.8
99,V348,37.6
99,V444,37.6
99,V323,37.4
99,V460,37.4
99,V43,37.0
99,V3,36.8
99,V291,36.8
99,V229,36.4
99,V412,36.4
99,V169,36.0
99,V253,35.4
99,V53,35.2
99,V82,35.2
99,V198,35.0
99,V121,34.6
99,V220,34.6
99,V146,34.4
99,V283,34.4
99,V454,34.2
99,V210,34.2
99,V127,34.0
99,V402,34.0
99,V373,33.8
99,V27,33.8
99,V310,33.6
99,V212,33.4
99,V179,33.4
99,V256,33.4
99,V209,33.2
99,V63,33.2
99,V302,33.0
99,V237,33.0
99,V213,32.8
99,V287,32.6
99,V49,32.2
99,V394,32.2
99,V415,31.8
99,V109,31.8
99,V482,31.6
99,V62,31.4
99,V280,31.2
99,V180,31.2
99,V224,31.0
99,V166,31.0
99,V375,31.0
99,V307,30.8
99,V54,30.6
99,V193,30.6
99,V477,30.6
99,V381,30.4
99,V84,30.4
99,V132,30.4
99,V72,30.4
99,V356,30.4
99,V441,30.2
99,V190,30.2
99,V182,30.2
99,V462,30.2
99,V89,30.0
99,V249,30.0
99,V354,30.0
99,V296,29.8
99,V156,29.8
99,V446,29.8
99,V289,29.6
99,V70,29.6
99,V91,29.4
99,V315,29.2
99,V207,29.2
99,V421,29.2
99,V6,29.0
99,V258,29.0
99,V385,28.8
99,V150,28.8
99,V340,28.8
99,V189,28.8
99,V478,28.6
99,V344,28.4
99,V352,28.4
99,V306,28.4
99,V76,28.2
99,V64,28.2
99,V424,28.2
99,V238,28.0
99,V326,28.0
99,V276,28.0
99,V449,27.8
99,V236,27.8
99,V395,27.8
99,V48,27.8
99,V173,27.8
99,V336,27.6
99,V300,27.6
99,V435,27.6
99,V131,27.6
99,V119,27.4
99,V317,27.4
99,V228,27.4
99,V400,27.4
99,V37,27.4
99,V45,27.4
99,V185,27.2
99,V65,27.2
99,V295,27.2
99,V480,27.2
99,V243,27.0
99,V341,27.0
99,V106,27.0
99,V357,27.0
99,V8,26.8
99,V144,26.8
99,V12,26.8
99,V139,26.8
99,V205,26.8
99,V115,26.6
99,V497,26.6
99,V414,26.6
99,V168,26.4
99,V351,26.4
99,V304,26.4
99,V240,26.4
99,V320,26.4
99,V203,26.4
99,V314,26.2
99,V239,26.2
99,V153,26.2
99,V244,26.2
99,V398,26.2
99,V472,26.2
99,V334,26.2
99,V234,26.0
99,V74,26.0
99,V346,26.0
99,V374,26.0
99,V7,26.0
99,V181,26.0
99,V293,26.0
99,V308,26.0
99,V103,25.8
99,V142,25.8
99,V15,25.8
99,V470,25.8
99,V316,25.6
99,V214,25.6
99,V98,25.6
99,V387,25.4
99,V438,25.4
99,V155,25.4
99,V140,25.4
99,V247,25.4
99,V439,25.4
99,V363,25.2
99,V148,25.2
99,V241,25.2
99,V177,25.0
99,V338,25.0
99,V358,25.0
99,V77,25.0
99,V149,25.0
99,V174,24.8
99,V278,24.8
99,V407,24.8
99,V125,24.8
99,V235,24.6
99,V204,24.6
99,V2,24.6
99,V226,24.6
99,V216,24.6
99,V500,24.6
99,V30,24.6
99,V88,24.6
99,V391,24.6
99,V328,24.6
99,V162,24.6
99,V22,24.4
99,V458,24.4
99,V273,24.4
99,V93,24.4
99,V94,24.4
99,V225,24.4
99,V271,24.4
99,V130,24.4
99,V134,24.4
99,V61,24.4
99,V158,24.4
99,V52,24.2
99,V450,24.2
99,V459,24.2
99,V165,24.2
99,V42,24.2
99,V188,24.2
99,V422,24.2
99,V4,24.2
99,V178,24.2
99,V261,24.2
99,V16,24.0
99,V202,24.0
99,V475,24.0
99,V440,24.0
99,V490,24.0
99,V113,24.0
99,V272,24.0
99,V167,24.0
99,V290,24.0
99,V26,24.0
99,V138,24.0
99,V496,24.0
99,V23,23.8
99,V468,23.8
99,V194,23.8
99,V448,23.8
99,V397,23.8
99,V206,23.8
99,V223,23.8
99,V187,23.6
99,V232,23.6
99,V172,23.6
99,V335,23.6
99,V411,23.6
99,V135,23.6
99,V498,23.6
99,V21,23.6
99,V325,23.6
99,V260,23.4
99,V499,23.4
99,V452,23.4
99,V285,23.4
99,V303,23.4
99,V404,23.4
99,V141,23.4
99,V123,23.4
99,V275,23.4
99,V359,23.4
99,V331,23.2
99,V163,23.2
99,V124,23.2
99,V456,23.0
99,V384,23.0
99,V87,23.0
99,V208,23.0
99,V427,23.0
99,V327,23.0
99,V25,22.8
99,V298,22.8
99,V410,22.8
99,V332,22.8
99,V294,22.8
99,V248,22.8
99,V128,22.6
99,V392,22.6
99,V437,22.6
99,V100,22.6
99,V484,22.6
99,V257,22.6
99,V222,22.6
99,V474,22.6
99,V322,22.4
99,V17,22.4
99,V110,22.4
99,V305,22.4
99,V266,22.4
99,V284,22.4
99,V186,22.4
99,V386,22.4
99,V81,22.2
99,V382,22.2
99,V39,22.2
99,V34,22.2
99,V333,22.2
99,V353,22.2
99,V10,22.2
99,V104,22.2
99,V157,22.2
99,V330,22.0
99,V31,22.0
99,V494,22.0
99,V473,21.8
99,V152,21.8
99,V102,21.8
99,V19,21.8
99,V367,21.8
99,V364,21.8
99,V14,21.8
99,V11,21.8
99,V488,21.8
99,V369,21.6
99,V432,21.6
99,V73,21.6
99,V211,21.6
99,V83,21.6
99,V445,21.6
99,V95,21.6
99,V362,21.6
99,V370,21.6
99,V242,21.4
99,V471,21.4
99,V378,21.2
99,V250,21.2
99,V195,21.2
99,V286,21.2
99,V33,21.2
99,V201,21.0
99,V268,21.0
99,V137,21.0
99,V90,20.8
99,V312,20.8
99,V29,20.8
99,V9,20.8
99,V282,20.8
99,V433,20.8
99,V492,20.8
99,V269,20.8
99,V114,20.6
99,V426,20.6
99,V133,20.6
99,V279,20.6
99,V368,20.6
99,V101,20.6
99,V311,20.6
99,V493,20.6
99,V425,20.4
99,V51,20.4
99,V86,20.4
99,V263,20.4
99,V453,20.4
99,V200,20.4
99,V349,20.4
99,V50,20.2
99,V161,20.2
99,V80,20.2
99,V147,20.2
99,V406,20.2
99,V301,20.2
99,V66,20.2
99,V413,20.2
99,V67,20.2
99,V196,20.2
99,V365,20.2
99,V96,20.2
99,V442,20.2
99,V246,20.0
99,V35,20.0
