feature_i,feature_j,mi_score
155,230,0.0
155,231,0.0
155,232,0.0
155,233,0.005329153480222892
155,234,0.003769795641006546
155,235,0.0036092707610659858
155,236,0.0
155,237,0.003695039976693515
155,238,0.0
155,239,0.0
155,240,0.001965917760222702
155,241,0.007815174980894568
155,242,0.013621026853352092
155,243,0.0
155,244,0.0
155,245,0.0017679112833439703
155,246,0.003256678458898321
155,247,0.0108069718806858
155,248,0.006938236666651498
155,249,0.0
155,250,0.0
155,251,0.020885103011367256
155,252,0.0030820516815834864
155,253,0.0
155,254,0.03066716420500093
155,255,0.0
155,256,0.0
155,257,0.0
155,258,0.02225420470369066
155,259,0.0
155,260,0.013984608477239924
155,261,0.007511212205681517
155,262,0.0021968367635478714
155,263,0.0036794712407814956
155,264,0.013502279030507935
155,265,0.0021881154204157482
155,266,0.0
155,267,0.0
155,268,0.0
155,269,0.012754392775971901
155,270,0.0
155,271,0.0
155,272,0.019234992157752373
155,273,0.007222133756983773
155,274,0.0
155,275,0.016556936074361595
155,276,0.0
155,277,0.002430953472714492
155,278,0.03442456581306885
155,279,0.01455081709957895
155,280,0.021678255943543334
155,281,0.0038641831059260667
155,282,0.007710103409811708
155,283,0.014066158532822115
155,284,0.0
155,285,0.0
155,286,0.0
155,287,0.0028027409921191904
155,288,0.0
155,289,0.00026432437467871495
155,290,0.004826656962912068
155,291,0.012132400838978263
155,292,0.0
155,293,0.006543140200168551
155,294,0.0
155,295,0.006866029361600745
155,296,0.0016691187785751183
155,297,0.0
155,298,0.0
155,299,0.0
155,300,0.024496321417525557
155,301,0.0
155,302,0.0
155,303,0.006250862068467811
155,304,0.012808150722440459
155,305,0.011331043069936264
155,306,0.0
155,307,0.005570856689380399
155,308,0.0
155,309,0.0
155,310,0.0
155,311,0.0
155,312,0.0036454250224151608
155,313,0.008309295421635277
155,314,0.0
155,315,0.0
155,316,0.004519962447111503
155,317,0.002379550357132665
155,318,0.00046249270707132695
155,319,0.0
155,320,0.005498116810420228
155,321,0.0
155,322,0.00837235357388355
155,323,0.0
155,324,0.0033029079667477035
155,325,0.0
155,326,0.0
155,327,0.0018288790043490266
155,328,0.0
155,329,0.011779475827347063
155,330,0.002393352122464165
155,331,0.0
155,332,0.0
155,333,0.0030587862664708254
155,334,0.0
155,335,0.009873876415738891
155,336,0.003503035928536846
155,337,0.015493353136012189
155,338,0.00869010778736179
155,339,0.011061929288335826
155,340,0.023821566879495215
155,341,0.030857711427797696
155,342,0.0
155,343,0.007024531649611809
155,344,0.0
155,345,0.0
155,346,0.007146682039383734
155,347,0.0
155,348,0.0
155,349,0.0
155,350,0.005166284246183039
155,351,0.0
155,352,0.0
155,353,0.004243037275025507
155,354,0.014572045663097555
155,355,0.007330126036777962
155,356,0.014730812253516135
155,357,0.0
155,358,0.0
155,359,0.018710182667661
155,360,0.0
155,361,0.0
155,362,0.019666940871419847
155,363,0.006459064908316492
155,364,0.0
155,365,0.0004088243614734921
155,366,0.013255226132543818
155,367,0.0030762664620382907
155,368,0.0
155,369,0.0
155,370,0.0
155,371,0.0
155,372,0.005942723027576591
155,373,0.009864493697641308
155,374,0.0
155,375,0.002719874731742955
155,376,0.0
155,377,0.004531926760576788
155,378,0.0
155,379,0.006729989995242214
155,380,0.009958978624372783
155,381,0.011310499083753811
155,382,0.015314312449828726
155,383,0.016451008116537658
155,384,0.0
155,385,0.010999003957682163
155,386,0.0
155,387,0.0
155,388,0.0
155,389,0.0
155,390,0.0
155,391,0.0
155,392,0.017660667194955515
155,393,0.015081637646991553
155,394,0.0
155,395,0.0014213525737742927
155,396,0.012004508418604232
155,397,0.011592210154344862
155,398,0.0
155,399,0.002006436129246225
155,400,0.0
155,401,0.0
155,402,0.0
155,403,0.0
155,404,0.0
155,405,0.0
155,406,0.0
155,407,0.004538461216368361
155,408,0.005291022572111004
155,409,0.0040465245016267914
155,410,0.0
155,411,0.025354037442188115
155,412,0.013255988399301977
155,413,0.0
155,414,0.0071854778183597645
155,415,0.01700437766710383
155,416,0.004646950302654496
155,417,0.0
155,418,0.0
155,419,0.005470609988583952
155,420,0.017622992740994547
155,421,0.0
155,422,0.002683707556546011
155,423,0.009497627547083276
155,424,0.0
155,425,0.0
155,426,0.01343352603020076
155,427,0.019575795308618638
155,428,0.0
155,429,0.0037137704613332545
155,430,0.0
155,431,0.0
155,432,0.017962629244309802
155,433,0.03330854782376669
155,434,0.0
155,435,0.0
155,436,0.004289922043596128
155,437,0.0
155,438,0.0
155,439,0.0
155,440,0.0
155,441,0.0
155,442,0.0
155,443,0.0038506587676225834
155,444,0.0
155,445,0.004379801158230556
155,446,0.0
155,447,0.00820778516683518
155,448,0.0
155,449,0.0012632092411068996
155,450,0.009318614840968742
155,451,0.0
155,452,0.0
155,453,0.0018604569221203349
155,454,0.009954764400081473
155,455,0.008181057681997395
155,456,0.0
155,457,0.0043520008398578724
155,458,0.0
155,459,0.0233552815483673
155,460,0.0017959686167330347
155,461,0.003023561117387885
155,462,0.0
155,463,0.0
155,464,0.0037719794367268022
155,465,0.014827993078967872
155,466,0.018684356992690887
155,467,0.0
155,468,0.0
155,469,0.008597796830220439
155,470,0.0
155,471,0.0
155,472,0.0037910734168091764
155,473,0.0
155,474,0.0
155,475,0.0
155,476,0.01698142381330303
155,477,0.0003880640479598796
155,478,0.0
155,479,0.015588903107031093
155,480,0.0
155,481,0.0049224814517234705
155,482,3.3827791849461164e-05
155,483,0.0
155,484,0.0
155,485,0.0
155,486,0.0054697335025410965
155,487,0.0
155,488,0.0010261487062495078
155,489,0.0
155,490,0.015138199730302837
155,491,0.008256499741160717
155,492,0.0003045464903967954
155,493,0.013132679059881802
155,494,0.0
155,495,0.0
155,496,0.003095006069358419
155,497,0.01467022992956224
155,498,0.020472515687749215
155,499,0.009909308937027461
156,157,0.0
156,158,0.0
156,159,0.018646179317427958
156,160,0.0
156,161,0.0014007473607327015
156,162,0.01670122253688966
156,163,0.0
156,164,0.01565398494549264
156,165,0.027240261551565226
156,166,0.018230437417415146
156,167,0.0
156,168,0.02822130842864823
156,169,0.01685395602536488
156,170,0.0
156,171,0.003418053390348952
156,172,0.0
156,173,0.0
156,174,0.001810444183173665
156,175,0.0
156,176,0.004933725069693473
156,177,0.0075261531822361505
156,178,0.0
156,179,0.000315615310985784
156,180,0.0
156,181,0.01558114551119516
156,182,0.0
156,183,0.0
156,184,0.016475988784436346
156,185,0.006565106670950449
156,186,0.0
156,187,0.0
156,188,0.003464470648360418
156,189,0.012223632996024136
156,190,0.0
156,191,0.003555974981718002
156,192,0.0
156,193,0.0
156,194,0.0
156,195,0.0016339971631564865
156,196,0.011191799563099458
156,197,0.010629831592809502
156,198,0.004962885794804528
156,199,0.0
156,200,0.0
156,201,0.00229423157746389
156,202,0.00503249436483344
156,203,0.0
156,204,0.0
156,205,0.012131370255365148
156,206,0.00905941840369362
156,207,0.0024842259018695856
156,208,0.03164924917617107
156,209,0.029815554315919535
156,210,0.0
156,211,0.007538027969145489
156,212,0.0
156,213,0.010095589482785883
156,214,0.0026486165765389202
156,215,0.0
156,216,0.017690137184916743
156,217,0.0
156,218,0.01316386377952572
156,219,0.008975864044240112
156,220,0.01682577404718444
156,221,0.0011171517959160937
156,222,0.0032214123628344637
156,223,0.013500589281816744
156,224,0.011654279624048414
156,225,0.0008155514827530297
156,226,0.0
156,227,0.0010611439591423633
156,228,0.0
156,229,0.002763660190531425
156,230,0.0013358894373016739
156,231,0.0
156,232,0.0
156,233,0.0
156,234,0.005407322734231279
156,235,0.007837929340845484
156,236,0.0
156,237,0.0
156,238,0.002886651711727417
156,239,0.0
156,240,0.0
156,241,0.020275391420821798
156,242,0.0
156,243,0.003815530340420814
156,244,0.0
156,245,0.0
156,246,0.0010365724655532205
156,247,0.017689154566501664
156,248,0.0
156,249,0.01842795784553619
156,250,0.0
156,251,0.00016930205498422168
156,252,0.0
156,253,0.0
156,254,0.0
156,255,0.03483998128533017
156,256,0.011589418973872334
156,257,0.0
156,258,0.0
156,259,0.005533971730392828
156,260,0.0
156,261,0.0015163153594661694
156,262,0.009941917288670332
156,263,0.012115215280226188
156,264,0.0
156,265,0.0
156,266,0.0
156,267,0.005652211976070021
156,268,0.0
156,269,0.0
156,270,0.01135693916767977
156,271,0.005636018462288561
156,272,0.0
156,273,0.008429274567133938
156,274,0.0068865007090304076
156,275,0.0
156,276,0.0007780580416865135
156,277,0.008436399368797254
156,278,0.01251733688211587
156,279,0.0
156,280,0.0
156,281,0.0012578346783067573
156,282,0.011710204163152937
156,283,0.0
156,284,0.0
156,285,0.01815124050250816
156,286,0.0
156,287,0.0
156,288,0.0
156,289,0.0
156,290,0.0
156,291,0.0
156,292,0.0
156,293,0.004806243918980435
156,294,0.0
156,295,0.021380953955807414
156,296,0.007784648199284483
156,297,0.0010837283736364611
156,298,0.002226304529984624
156,299,0.0
156,300,0.0
156,301,0.007610679087228789
156,302,0.0
156,303,0.008813085780853491
156,304,0.0
156,305,0.0063505224489528445
156,306,0.0
156,307,0.014188820320402584
156,308,0.007054168243195491
156,309,0.0021999291842913493
156,310,0.009568237520237055
156,311,0.003958391192740329
156,312,0.0
156,313,0.00093306886165756
156,314,0.0
156,315,0.005958017701995999
156,316,0.0
156,317,0.01439121511566821
156,318,0.0
156,319,0.0055241725411177
156,320,0.0
156,321,0.0
156,322,0.0
156,323,0.00364262022403139
156,324,0.0
156,325,0.01104775360120236
156,326,0.015391152138743536
156,327,0.006138270732043871
156,328,0.01376948859870808
156,329,0.0
156,330,0.005747010308898126
156,331,0.0
156,332,0.0394209730265338
156,333,0.0034917794758939635
156,334,0.0
156,335,0.0
156,336,0.008957099983636141
156,337,0.0
156,338,0.004766458619405611
156,339,0.0
156,340,0.0
156,341,0.004063021057436167
156,342,0.0013243524693127284
156,343,0.01006707650995775
156,344,0.0
156,345,0.014490089827216224
156,346,0.0
156,347,0.001450803946609014
156,348,0.0
156,349,0.0
156,350,0.0
156,351,0.0
156,352,0.008430030959807766
156,353,0.0
156,354,0.0
156,355,0.0
156,356,0.0
156,357,0.0015908499498644701
156,358,0.0
156,359,0.0003950142039661486
156,360,0.0
156,361,0.0
156,362,0.0
156,363,0.0008719110440509326
156,364,0.0
156,365,0.0
156,366,0.0
156,367,0.0
156,368,0.014561559580691608
156,369,0.016531931012687018
156,370,0.0
156,371,0.015719972258093406
156,372,0.01152470713726661
156,373,0.0
156,374,0.013689374877739802
156,375,0.0
156,376,0.010543321900404301
156,377,0.0
156,378,0.0
156,379,0.0
156,380,0.0
156,381,0.014758185414699199
156,382,0.0
156,383,0.0
156,384,0.01624375048203497
156,385,0.0
156,386,0.0
156,387,0.011354381159060623
156,388,0.0
156,389,0.0
156,390,0.0
156,391,0.0
156,392,0.0
156,393,0.0024496637139437283
156,394,0.0
156,395,0.0
156,396,0.011152578122465506
156,397,0.013159024662439123
156,398,0.004426579928034968
156,399,0.004823943535837039
156,400,0.0
156,401,0.006924081789197345
156,402,0.0
156,403,0.0
156,404,0.0002936198755012498
156,405,0.0
156,406,0.0
156,407,0.0
156,408,0.0
156,409,0.0
156,410,0.0
156,411,0.008823934743460882
156,412,0.017764496237813177
156,413,0.008609680393805164
156,414,0.0
156,415,0.018646179317427958
156,416,0.027727585237732555
156,417,0.0
156,418,0.0
156,419,0.0
156,420,0.0
156,421,0.0
156,422,0.017257044405097233
156,423,0.010103636263989912
156,424,0.004089692101414855
156,425,0.011133879261705282
156,426,0.0
156,427,0.0
156,428,0.0
156,429,0.011945225283024108
156,430,0.0
156,431,0.01089961557572039
156,432,0.01913880471480134
156,433,0.002088266252504134
156,434,0.0
156,435,0.0
156,436,0.004643342223269009
156,437,0.004576214374755416
156,438,0.0
156,439,0.0
156,440,0.0
156,441,0.004079368998670674
156,442,0.0
156,443,0.005780388210006038
156,444,0.02052939367134332
156,445,0.00011344602098350975
156,446,0.020439158684759207
156,447,0.008190275020977467
156,448,0.007834034635918918
156,449,0.015092034594105463
156,450,0.00924920447295019
156,451,0.0
156,452,0.0
156,453,0.0
156,454,0.0
156,455,0.019560747428931435
156,456,0.010428808712251048
156,457,0.0
156,458,0.021469416869506652
156,459,0.006963275288573989
156,460,0.0
156,461,0.0
156,462,0.0
156,463,0.0
156,464,0.011084079297666527
156,465,0.010505136941862503
156,466,0.008860532277537914
156,467,0.0005440800616938191
156,468,0.0
156,469,0.01679556970207763
156,470,0.0
156,471,0.0
156,472,0.0026761630982194973
156,473,0.0
156,474,0.018139128250026282
156,475,0.017189687749405103
156,476,0.0
156,477,0.0
156,478,0.004380613438812908
156,479,0.0
156,480,0.0016199658843962794
156,481,0.0
156,482,0.0
156,483,0.007687185058506962
156,484,0.012765577180250176
156,485,0.0052729030106908326
156,486,0.0
156,487,0.0
156,488,0.0
156,489,0.0017097342946845728
156,490,0.0013076636491486937
156,491,0.023157889247562125
156,492,0.0015916269737479283
156,493,0.0
156,494,0.02341466393215441
156,495,0.0
156,496,0.008466206783251273
156,497,0.0
156,498,0.0056811109488013045
156,499,0.0
157,158,0.0
157,159,0.0016092418136448572
157,160,0.0101011901683572
157,161,0.017800775071343367
157,162,0.010731321739399391
157,163,0.0
157,164,0.014324884908333502
157,165,0.005440223031618174
157,166,0.0
157,167,0.0014824889231421778
157,168,0.010300866757301463
157,169,0.0035252705965964637
157,170,0.0
157,171,0.0
157,172,0.0
157,173,0.0
157,174,0.0
157,175,0.001728122656746045
157,176,0.011448666953509878
157,177,0.008800195869341998
157,178,0.0
157,179,0.0
157,180,0.004670907690326409
157,181,0.0
157,182,0.0
157,183,0.0
157,184,0.011827565088470493
157,185,0.0
157,186,0.0
157,187,0.01581824852398306
157,188,0.0
157,189,0.0
157,190,0.0
157,191,0.0
157,192,0.0067475032042132455
157,193,0.0
157,194,0.0
157,195,0.009063158208767241
157,196,0.0
157,197,0.0
157,198,0.0071912577647648135
157,199,0.00740876926410472
157,200,0.008707583093237936
157,201,0.0
157,202,0.006885815697480702
157,203,0.0
157,204,0.0
157,205,0.005231607204214228
157,206,0.0007570482164034331
157,207,0.0
157,208,0.008177217933126535
157,209,0.0
157,210,0.020161903266435743
157,211,0.009301270448761834
157,212,0.008120631932746036
157,213,0.005111762877088921
157,214,0.0
157,215,0.0
157,216,0.0
157,217,0.0
157,218,0.0
157,219,0.0
157,220,0.007762271195556281
157,221,0.0071565177600110275
157,222,0.005162838307017026
157,223,0.006295095102492709
157,224,0.0
157,225,0.0
157,226,0.003262146060184712
157,227,0.015070586154892318
157,228,0.008512979094808415
157,229,0.005619221961449483
157,230,0.0
157,231,0.0
157,232,0.0
157,233,0.004305236127836842
157,234,0.012662082864663304
157,235,0.0
157,236,0.0015985703557817033
157,237,0.0
157,238,0.0
157,239,0.0
157,240,0.0023644111819836056
157,241,0.0
157,242,0.0
157,243,0.0
157,244,0.001303032645853186
157,245,0.00879204476234996
157,246,0.0
157,247,0.0035001590508336733
157,248,0.0
157,249,0.004492798476268156
157,250,0.015678022621264276
157,251,0.0
157,252,0.0
157,253,0.0
157,254,0.006132585701376314
157,255,0.013329157623783061
157,256,0.0
157,257,0.0
157,258,0.006843298284611166
157,259,0.0
157,260,0.002208583778444684
157,261,0.0
157,262,0.0021470461127641727
157,263,0.0
157,264,0.005254160169219091
157,265,0.003785781277309219
157,266,0.0
157,267,0.01640880680620782
157,268,0.0
157,269,0.00799482322924927
157,270,0.0003228941997841517
157,271,0.004574254114925402
157,272,0.0
157,273,0.011869362807167327
157,274,0.0014365159642588665
157,275,0.0
157,276,0.003274538959936457
157,277,0.009611643689218852
157,278,0.0
157,279,0.0
157,280,4.385497455317022e-05
157,281,0.0
157,282,0.002044364033207735
157,283,0.012021730880189097
157,284,0.0
157,285,0.004903522737710553
157,286,0.0
157,287,0.0
157,288,0.010290168872074013
157,289,0.009648736873650421
157,290,0.010951079627525395
157,291,0.004071592548309688
157,292,0.0
157,293,0.006250431299548609
157,294,0.0039138692208711134
157,295,0.0
157,296,0.0
157,297,0.0
157,298,0.0
157,299,0.0
157,300,0.0
157,301,0.011969884487903926
157,302,0.0
157,303,0.006718980752722814
157,304,0.0
157,305,0.0
157,306,0.0
157,307,0.006674980973529365
157,308,0.00103284515584523
157,309,0.0006493339626620909
157,310,0.0
157,311,0.00622270329290231
157,312,0.013607487143842079
157,313,0.006510217615260494
157,314,0.010519822285188773
157,315,0.02253042919219439
157,316,0.0
157,317,0.0
157,318,0.0
157,319,0.002105174793650022
157,320,0.0
157,321,0.006167461061906465
157,322,0.0109304831874244
157,323,0.0
157,324,0.0
157,325,0.0
157,326,0.005198431901256129
157,327,0.0
157,328,0.00997435324003959
157,329,0.0
157,330,0.0
157,331,0.011196450929444879
157,332,0.004931144079838745
157,333,0.0
157,334,0.014029797398116273
157,335,0.0
157,336,0.004700929442678969
157,337,0.0
157,338,0.010003779674298663
157,339,0.009734643495781903
157,340,0.0
157,341,0.0
157,342,0.006623947038201905
157,343,0.0
157,344,0.0
157,345,0.0069793731945120285
157,346,0.010213395147690818
157,347,0.0
157,348,0.013787745976997279
157,349,0.0
157,350,0.006027083626717555
157,351,0.0
157,352,0.0027485136180036562
157,353,0.00784362094739599
157,354,0.010645695178669534
157,355,0.0
157,356,0.0
157,357,0.0
157,358,0.00495414130057803
157,359,0.005471733187429884
157,360,0.005607293285664561
157,361,0.0
157,362,0.0
157,363,0.0
157,364,0.00454556741077905
157,365,0.0
157,366,0.020821606295083228
157,367,0.010470482497228595
157,368,0.0035526842419253413
157,369,0.003816217390288479
157,370,0.007730398549836259
157,371,0.0
157,372,0.0
157,373,0.03936103019413917
157,374,0.0
157,375,0.0
157,376,0.0
157,377,0.0
157,378,0.0
157,379,0.0
157,380,0.0
157,381,0.020782351548072953
157,382,0.0
157,383,0.005592708184721573
157,384,0.008485602315187357
157,385,0.00663449692535778
157,386,0.0010673064165462876
157,387,0.014763438382868088
157,388,0.0
157,389,0.0
157,390,0.0
157,391,0.008608664348182415
157,392,0.0
157,393,0.0
157,394,0.0
157,395,0.0
157,396,0.008373769578081891
157,397,0.005832791465123499
157,398,0.005581469946270623
157,399,0.0034938584957613372
157,400,0.0
157,401,0.0010934680062781865
157,402,0.00913450465345278
157,403,0.0
157,404,0.0
157,405,0.013887849340785685
157,406,0.010013466275028193
157,407,0.0011343675975705736
