run_id,feature_name,importance
118,V221,0.002153178
118,V466,0.0021519864
118,V87,0.0021515314
118,V263,0.002147193
118,V438,0.0021467083
118,V230,0.0021454275
118,V229,0.002144472
118,V326,0.0021440615
118,V411,0.002142139
118,V368,0.0021418198
118,V354,0.002139336
118,V156,0.0021389402
118,V482,0.002137935
118,V366,0.0021363944
118,V451,0.0021350097
118,V311,0.0021343264
118,V465,0.0021337073
118,V446,0.002131551
118,V131,0.002130839
118,V439,0.0021288116
118,V228,0.0021285345
118,V198,0.002128058
118,V436,0.0021271391
118,V192,0.0021261238
118,V461,0.0021237112
118,V478,0.002123456
118,V119,0.0021220234
118,V89,0.002116077
118,V283,0.0021148776
118,V449,0.0021114377
118,V419,0.0021110682
118,V220,0.0021104286
118,V258,0.0021050535
118,V291,0.0021040752
118,V355,0.0021030544
118,V323,0.0021024144
118,V71,0.0021009531
118,V94,0.0020997277
118,V484,0.002098386
118,V276,0.0020968185
118,V463,0.0020950586
118,V72,0.002095007
118,V317,0.0020945757
118,V43,0.0020928278
118,V340,0.0020914567
118,V98,0.0020906986
118,V441,0.0020876746
118,V7,0.0020863262
118,V214,0.0020852338
118,V76,0.0020826948
118,V375,0.0020791641
118,V111,0.0020776987
118,V99,0.0020772563
118,V75,0.0020766095
118,V350,0.0020764011
118,V395,0.0020763353
118,V115,0.0020747273
118,V210,0.0020743269
118,V6,0.0020740791
118,V369,0.0020734253
118,V182,0.002072575
118,V177,0.0020698588
118,V364,0.0020670642
118,V239,0.0020647089
118,V188,0.0020619123
118,V194,0.0020616786
118,V173,0.0020615268
118,V144,0.0020581032
118,V158,0.0020552103
118,V327,0.0020548734
118,V130,0.0020542047
118,V174,0.0020539684
118,V55,0.0020539137
118,V413,0.0020525628
118,V245,0.002051573
118,V205,0.0020515078
118,V477,0.00205069
118,V195,0.0020499052
118,V56,0.0020495977
118,V104,0.0020475388
118,V452,0.0020473339
118,V17,0.0020471844
118,V217,0.0020460081
118,V398,0.0020444174
118,V282,0.002044388
118,V307,0.0020406318
118,V127,0.0020402547
118,V48,0.0020399988
118,V162,0.0020399638
118,V49,0.002039167
118,V394,0.0020374276
118,V159,0.0020368523
118,V443,0.0020317503
118,V211,0.002030252
118,V341,0.0020295908
118,V233,0.0020281544
118,V294,0.0020264382
118,V153,0.002023554
118,V381,0.0020204426
118,V150,0.0020199327
118,V470,0.0020196347
118,V34,0.0020183916
118,V300,0.0020178438
118,V414,0.0020170393
118,V287,0.0020170168
118,V125,0.002016404
118,V257,0.0020150822
118,V481,0.0020140165
118,V142,0.0020132698
118,V109,0.0020124936
118,V373,0.0020119217
118,V397,0.0020116123
118,V65,0.0020104914
118,V209,0.0020101431
118,V353,0.002009452
118,V386,0.0020072793
118,V134,0.0020072376
118,V305,0.0020068192
118,V45,0.002004047
118,V22,0.0020027815
118,V88,0.0020024348
118,V80,0.0019975323
118,V426,0.00199746
118,V434,0.0019970878
118,V264,0.0019966282
118,V260,0.0019961228
118,V467,0.0019959665
118,V37,0.0019940853
118,V92,0.0019927823
118,V116,0.0019896615
118,V167,0.0019893122
118,V278,0.0019886433
118,V444,0.001988386
118,V204,0.0019879597
118,V2,0.0019861548
118,V374,0.0019825464
118,V113,0.0019818516
118,V138,0.0019816773
118,V212,0.0019800807
118,V445,0.0019794006
118,V189,0.0019787245
118,V357,0.001978669
118,V133,0.001978012
118,V8,0.0019760267
118,V124,0.0019754805
118,V136,0.0019754234
118,V499,0.001973355
118,V415,0.0019718988
118,V232,0.001970935
118,V371,0.0019708786
118,V459,0.0019704355
118,V453,0.0019701365
118,V16,0.00196929
118,V378,0.0019689773
118,V403,0.0019685968
118,V84,0.0019681356
118,V101,0.00196723
118,V171,0.001965204
118,V129,0.0019651118
118,V462,0.0019643968
118,V299,0.0019636385
118,V295,0.001962315
118,V15,0.0019616447
118,V269,0.0019612196
118,V437,0.0019611586
118,V203,0.0019606634
118,V10,0.001959566
118,V155,0.0019592668
118,V164,0.0019567232
118,V244,0.0019553509
118,V242,0.0019547015
118,V271,0.0019519957
118,V455,0.0019512955
118,V47,0.001950421
118,V385,0.0019500421
118,V68,0.0019491505
118,V254,0.0019490926
118,V399,0.0019473173
118,V90,0.0019454779
118,V334,0.0019453999
118,V428,0.001944926
118,V361,0.001943597
118,V338,0.0019433766
118,V458,0.0019426018
118,V281,0.001941941
118,V140,0.0019415602
118,V352,0.0019409803
118,V448,0.0019388845
118,V359,0.00193843
118,V165,0.0019369749
118,V148,0.0019360377
118,V186,0.0019347016
118,V293,0.001934351
118,V141,0.0019329082
118,V485,0.0019320495
118,V325,0.0019318804
118,V372,0.0019295163
118,V86,0.0019294124
118,V79,0.0019291934
118,V336,0.0019284457
118,V396,0.0019279991
118,V322,0.0019272808
118,V69,0.0019258086
118,V356,0.0019247333
118,V442,0.0019225806
118,V114,0.0019218137
118,V328,0.0019206982
118,V302,0.0019199476
118,V417,0.0019195875
118,V261,0.0019176829
118,V447,0.00191752
118,V320,0.0019174453
118,V18,0.0019158302
118,V301,0.0019152159
118,V25,0.0019146543
118,V279,0.0019143217
118,V388,0.0019141601
118,V157,0.0019126612
118,V70,0.0019126143
118,V135,0.0019091874
118,V41,0.0019084595
118,V382,0.0019080311
118,V420,0.0019073853
118,V30,0.0019062873
118,V19,0.0019062605
118,V348,0.0019042153
118,V497,0.0019034821
118,V154,0.0019020684
118,V248,0.0019018445
118,V64,0.0018996553
118,V272,0.0018996242
118,V288,0.00189933
118,V223,0.0018983508
118,V202,0.0018974446
118,V479,0.0018956058
118,V267,0.0018942399
118,V184,0.0018939658
118,V193,0.0018930411
118,V422,0.0018915382
118,V13,0.001891454
118,V365,0.0018903218
118,V107,0.0018903088
118,V304,0.0018899316
118,V231,0.0018830721
118,V488,0.00188253
118,V332,0.0018825063
118,V103,0.001880578
118,V143,0.0018784791
118,V495,0.0018784066
118,V457,0.0018782467
118,V360,0.0018778887
118,V105,0.0018768171
118,V39,0.0018757023
118,V100,0.0018753705
118,V4,0.001875259
118,V297,0.0018751736
118,V337,0.0018742525
118,V222,0.0018740579
118,V346,0.0018738254
118,V318,0.0018737369
118,V247,0.0018725935
118,V126,0.0018724063
118,V218,0.001871139
118,V96,0.0018709162
118,V106,0.0018697869
118,V234,0.0018676637
118,V316,0.0018660156
118,V73,0.0018659547
118,V440,0.0018642567
118,V358,0.0018617085
118,V196,0.0018607173
118,V471,0.0018605168
118,V61,0.0018603863
118,V81,0.0018598437
118,V259,0.0018589481
118,V310,0.0018574984
118,V408,0.0018570557
118,V181,0.0018563375
118,V349,0.0018551176
118,V490,0.0018543482
118,V151,0.0018527827
118,V110,0.0018521314
118,V266,0.0018487988
118,V270,0.0018485474
118,V339,0.0018470287
118,V93,0.0018462442
118,V33,0.0018461527
118,V35,0.0018447859
118,V331,0.0018438805
118,V183,0.001842946
118,V410,0.0018411707
118,V384,0.0018383857
118,V312,0.001838382
118,V392,0.0018382795
118,V308,0.0018354576
118,V303,0.0018352853
118,V280,0.0018352106
118,V128,0.0018347551
118,V50,0.0018334033
118,V168,0.0018332923
118,V206,0.0018326162
118,V376,0.0018305953
118,V59,0.0018258836
118,V405,0.0018218553
118,V277,0.0018217198
118,V38,0.0018206935
118,V67,0.0018191809
118,V9,0.0018189484
118,V421,0.0018179478
118,V476,0.0018176315
118,V20,0.0018167358
118,V145,0.0018163867
118,V333,0.0018160976
118,V152,0.0018132463
118,V200,0.0018129933
118,V494,0.0018122375
118,V330,0.001812109
118,V12,0.0018087201
118,V401,0.0018070728
118,V432,0.0018036885
118,V122,0.0018003877
118,V251,0.001800381
118,V407,0.0017994305
118,V367,0.0017984463
118,V216,0.0017982721
118,V315,0.0017973657
118,V362,0.0017973619
118,V363,0.0017962964
118,V137,0.0017960768
118,V163,0.0017943863
118,V52,0.0017936339
118,V433,0.0017926423
118,V226,0.0017917675
118,V250,0.0017914812
118,V286,0.0017887454
118,V208,0.0017878797
118,V344,0.0017845624
118,V423,0.0017823281
118,V112,0.0017814392
118,V83,0.0017782438
118,V178,0.0017775919
118,V425,0.0017770783
118,V468,0.0017764035
118,V219,0.0017748065
118,V314,0.0017678991
118,V409,0.0017678188
118,V430,0.0017672258
118,V139,0.0017671857
118,V319,0.001766803
118,V274,0.0017663889
118,V427,0.0017629156
118,V246,0.0017605077
118,V275,0.0017604472
118,V85,0.0017578804
118,V249,0.0017570939
118,V252,0.0017559656
118,V391,0.0017534174
118,V14,0.0017519847
118,V491,0.001751295
118,V26,0.0017498763
118,V268,0.0017488372
118,V456,0.0017485038
118,V44,0.0017479165
118,V475,0.0017405597
118,V235,0.0017380748
118,V296,0.0017378393
118,V236,0.0017354764
118,V243,0.0017337415
118,V23,0.0017317645
118,V389,0.001731335
118,V387,0.0017305907
118,V290,0.0017290792
118,V473,0.0017285045
118,V57,0.0017238666
118,V424,0.0017226919
118,V108,0.0017202987
118,V487,0.0017200405
118,V36,0.0017181443
118,V66,0.0017148132
118,V201,0.0017100926
118,V298,0.0017095531
118,V31,0.0017093031
118,V102,0.0017045296
118,V197,0.0017033741
118,V370,0.0017029394
118,V58,0.0017014395
118,V480,0.0016986789
118,V383,0.0016982083
118,V1,0.001695695
118,V429,0.0016932043
118,V431,0.0016892862
118,V486,0.0016682411
118,V241,0.0016643852
118,V21,0.0016640716
118,V149,0.0016627626
118,V51,0.0016495204
118,V489,0.0016484952
118,V492,0.0016437147
118,V324,0.0016384512
118,V496,0.0016363
118,V29,0.0016284302
118,V77,0.0016238855
118,V472,0.0016231129
118,V379,0.0016160959
118,V172,0.0016083078
118,V170,0.0016079023
118,V418,0.0015717654
118,V118,0.0015697168
118,V347,0.0015427967
118,V292,0.001528138
118,V343,0.0014388625
119,V11,0.0056374418
119,V160,0.0053419857
119,V255,0.0052115833
119,V176,0.00514841
119,V191,0.0048831413
119,V224,0.0047257235
119,V215,0.004176324
119,V117,0.0041121305
119,V342,0.0040356005
119,V380,0.004007283
119,V483,0.0036357357
119,V46,0.0035862918
119,V227,0.003320963
119,V309,0.003310301
119,V390,0.0033070159
119,V262,0.0030678972
119,V377,0.0027740428
119,V161,0.00266577
119,V27,0.0025876185
119,V212,0.0025712503
119,V198,0.0025563636
119,V228,0.0025555082
119,V120,0.0025535647
119,V321,0.002546055
119,V393,0.002530503
119,V142,0.0024936919
119,V247,0.0024866208
119,V300,0.0024729702
119,V464,0.0024641887
119,V3,0.0024351913
119,V495,0.002431416
119,V469,0.0024005875
119,V455,0.002393621
119,V367,0.0023835588
119,V413,0.0023790135
119,V470,0.0023688483
119,V60,0.0023658134
119,V449,0.0023526843
119,V357,0.0023501865
119,V465,0.002349569
119,V43,0.0023364588
119,V354,0.0023324941
119,V221,0.0023277833
119,V182,0.0023162703
119,V306,0.0023014823
119,V213,0.0023011537
119,V460,0.0022978832
119,V78,0.0022954603
119,V68,0.0022939881
119,V348,0.002290873
119,V313,0.002278439
119,V17,0.0022770455
119,V172,0.0022768676
119,V441,0.0022768422
119,V220,0.002275596
119,V238,0.0022719135
119,V391,0.0022683586
119,V150,0.00226698
119,V245,0.0022668396
119,V54,0.0022607644
119,V55,0.0022599003
119,V331,0.002258528
119,V241,0.0022576156
119,V34,0.0022554994
119,V180,0.0022548083
119,V256,0.0022535436
119,V5,0.0022489661
119,V39,0.0022475654
119,V14,0.0022460693
119,V131,0.0022451382
119,V481,0.002241324
119,V61,0.0022388534
119,V444,0.0022363036
119,V146,0.0022332615
119,V477,0.0022275443
119,V230,0.0022259105
119,V388,0.0022189755
119,V133,0.0022167105
119,V478,0.002215111
119,V134,0.002213725
119,V352,0.0022050834
119,V64,0.0022005108
119,V471,0.0021942747
119,V210,0.0021923347
119,V291,0.0021909776
119,V70,0.0021904712
119,V132,0.0021847764
119,V130,0.0021832823
119,V121,0.0021831333
119,V240,0.0021736405
119,V397,0.0021720417
119,V439,0.0021719518
119,V63,0.0021706931
119,V421,0.0021697362
119,V283,0.0021631347
119,V82,0.0021618023
119,V394,0.002160102
119,V355,0.0021600171
119,V163,0.0021574595
119,V6,0.002154088
119,V44,0.0021532523
119,V165,0.0021527547
119,V310,0.002151675
119,V88,0.002149981
119,V353,0.002148761
119,V328,0.0021477635
119,V427,0.0021453802
119,V289,0.0021453178
119,V287,0.0021441928
119,V106,0.0021418615
119,V183,0.0021387157
119,V122,0.002136665
119,V474,0.0021362856
119,V237,0.0021356868
119,V363,0.002134901
119,V42,0.0021348917
119,V488,0.0021346032
119,V344,0.0021280558
119,V326,0.0021227296
119,V386,0.0021224674
119,V37,0.0021190753
119,V272,0.002119071
119,V452,0.0021186145
119,V71,0.0021126317
119,V77,0.0021117937
119,V340,0.0021088081
119,V399,0.0021075823
119,V190,0.0021062926
119,V229,0.0021046374
119,V395,0.0021003033
119,V140,0.0020951428
119,V374,0.0020931133
119,V101,0.0020930737
119,V314,0.0020882988
119,V53,0.0020872399
119,V156,0.0020865607
119,V188,0.0020813786
119,V242,0.0020807353
119,V48,0.0020805108
119,V72,0.0020792135
119,V173,0.00207792
119,V195,0.0020769765
119,V335,0.0020757355
119,V167,0.0020723273
119,V284,0.0020713247
119,V308,0.002070827
119,V404,0.002070637
119,V192,0.0020692733
119,V127,0.0020682563
119,V252,0.0020680446
119,V25,0.0020651426
119,V16,0.0020633535
119,V261,0.0020624753
119,V316,0.002061825
119,V462,0.002059127
119,V155,0.0020582117
119,V207,0.0020579703
119,V317,0.002057821
119,V434,0.0020574967
119,V105,0.002053592
119,V203,0.002049319
119,V426,0.0020485574
119,V99,0.002047456
119,V211,0.0020440728
119,V302,0.0020435804
119,V91,0.0020435452
119,V359,0.0020435273
119,V113,0.0020435057
119,V225,0.0020429448
119,V435,0.0020419457
119,V365,0.00203952
119,V89,0.0020388316
119,V273,0.0020386314
119,V97,0.0020380479
119,V222,0.0020368355
119,V341,0.0020346139
119,V249,0.0020343433
119,V324,0.0020313687
119,V294,0.0020307591
119,V100,0.002029715
119,V311,0.0020296213
119,V169,0.0020287253
119,V94,0.0020263898
119,V125,0.0020219984
119,V151,0.002020521
119,V33,0.0020202915
119,V304,0.0020199337
119,V266,0.0020185928
119,V158,0.002018582
119,V20,0.0020171858
119,V257,0.002016993
119,V318,0.0020168195
119,V336,0.0020157262
119,V231,0.0020136042
119,V159,0.0020132284
119,V479,0.0020120344
119,V51,0.0020104758
119,V24,0.0020102062
119,V123,0.0020097909
119,V243,0.0020084283
119,V154,0.0020078467
119,V251,0.0020077103
119,V81,0.0020033787
119,V454,0.0020025175
119,V56,0.0020020688
119,V384,0.0019999505
119,V414,0.0019998539
119,V415,0.0019986427
119,V189,0.0019981265
119,V436,0.00199724
119,V407,0.0019970234
119,V79,0.0019967519
119,V152,0.0019960257
119,V496,0.0019946932
119,V437,0.0019905847
119,V372,0.0019903767
119,V271,0.0019898054
119,V177,0.001989393
119,V381,0.0019883674
119,V45,0.001987862
119,V18,0.0019875187
119,V84,0.0019873972
119,V493,0.0019836617
119,V373,0.0019835103
119,V166,0.0019834978
119,V26,0.0019834328
119,V322,0.0019828512
119,V41,0.0019827525
119,V9,0.0019820803
119,V323,0.001981439
119,V400,0.001979198
119,V307,0.0019775387
119,V38,0.0019756914
119,V489,0.0019730823
119,V234,0.0019720488
119,V451,0.00197149
119,V226,0.001969238
119,V40,0.0019692115
119,V319,0.0019690143
119,V139,0.0019683752
119,V288,0.0019676397
119,V484,0.0019656478
119,V370,0.0019655824
119,V346,0.0019630173
119,V193,0.0019609176
119,V485,0.0019607272
119,V29,0.0019606363
119,V178,0.001960524
119,V36,0.0019597628
119,V378,0.001956317
119,V179,0.0019553073
119,V15,0.0019550007
119,V463,0.0019548791
119,V223,0.0019537192
119,V385,0.001953239
119,V246,0.0019519601
119,V23,0.0019512114
119,V171,0.0019505695
119,V162,0.0019491486
119,V216,0.0019487746
119,V253,0.0019476681
119,V459,0.0019473744
119,V204,0.0019472633
119,V299,0.0019468103
119,V371,0.0019464095
119,V375,0.0019460397
119,V351,0.0019459936
119,V258,0.0019444451
119,V80,0.0019436011
119,V170,0.001943066
119,V285,0.0019420799
119,V128,0.0019416712
119,V327,0.0019400346
119,V21,0.0019398453
119,V275,0.0019397556
119,V305,0.0019395234
119,V59,0.0019394333
119,V144,0.0019376716
119,V118,0.0019374635
119,V417,0.0019372301
119,V392,0.0019363761
119,V293,0.0019362743
119,V472,0.0019337476
119,V147,0.0019329628
119,V66,0.0019317998
119,V366,0.0019305341
119,V295,0.0019290181
119,V135,0.0019274727
119,V31,0.0019264268
119,V119,0.0019261867
119,V205,0.0019260315
119,V76,0.001924827
119,V235,0.0019223525
119,V187,0.0019200906
119,V141,0.0019187368
119,V50,0.0019185708
119,V296,0.0019183237
119,V446,0.0019175491
119,V196,0.0019173857
119,V473,0.0019172728
119,V174,0.0019165194
119,V396,0.0019163834
119,V497,0.0019152917
119,V278,0.0019142354
119,V137,0.001914029
119,V482,0.0019131905
119,V264,0.0019125907
119,V49,0.001912434
119,V325,0.0019115495
119,V466,0.0019115407
119,V382,0.0019114371
119,V124,0.0019086201
119,V369,0.0019034535
119,V114,0.0019011823
119,V286,0.0018993842
119,V143,0.0018985521
119,V62,0.0018958288
119,V338,0.001895595
119,V347,0.0018919443
119,V280,0.0018876509
119,V428,0.0018829999
119,V2,0.0018820865
119,V350,0.0018773349
119,V467,0.0018754136
119,V315,0.001874965
119,V102,0.0018731139
119,V443,0.0018701429
119,V214,0.0018680997
119,V500,0.001868023
119,V279,0.0018676345
119,V402,0.0018641833
119,V360,0.0018623266
119,V129,0.0018587864
119,V490,0.0018579678
119,V298,0.0018575976
119,V383,0.0018567785
119,V418,0.0018558884
119,V90,0.0018546723
119,V103,0.0018527623
119,V276,0.0018526099
119,V86,0.0018523692
119,V432,0.0018521849
119,V476,0.0018519579
119,V440,0.0018514588
119,V333,0.0018493453
119,V403,0.0018458437
119,V389,0.0018453791
119,V74,0.0018431265
119,V87,0.0018428403
119,V107,0.0018418661
119,V290,0.0018418191
119,V4,0.0018416306
119,V250,0.001840159
119,V67,0.0018373448
119,V248,0.0018366087
119,V448,0.001833401
119,V236,0.0018319588
119,V269,0.0018282079
119,V494,0.001827665
119,V297,0.001825884
119,V83,0.0018234128
119,V217,0.001821477
119,V419,0.0018206474
119,V98,0.0018189678
119,V93,0.0018127024
119,V447,0.0018118793
119,V7,0.0018112382
119,V110,0.0018102747
119,V95,0.0018077015
119,V239,0.0018049203
119,V19,0.0018038882
119,V438,0.0018030427
119,V480,0.0018018496
119,V282,0.0018013008
119,V457,0.001799988
119,V411,0.0017987322
119,V292,0.0017982539
119,V358,0.0017933685
119,V69,0.0017922592
119,V47,0.0017919546
119,V145,0.001788323
119,V200,0.0017880363
119,V267,0.0017860165
119,V92,0.0017859967
119,V456,0.0017852748
119,V337,0.0017834461
119,V206,0.0017833533
119,V65,0.0017831518
119,V149,0.0017829578
119,V349,0.0017804252
119,V339,0.0017803
119,V356,0.0017753743
119,V126,0.0017731332
119,V301,0.0017709516
119,V8,0.0017699985
119,V412,0.0017697206
119,V75,0.0017679166
119,V263,0.0017670089
119,V420,0.0017642772
119,V422,0.0017640714
119,V303,0.0017617621
119,V499,0.0017556129
119,V12,0.0017521477
119,V410,0.0017521043
119,V233,0.0017520695
119,V330,0.0017519435
119,V320,0.0017516039
119,V409,0.0017502941
119,V157,0.0017482897
119,V376,0.0017463876
119,V433,0.0017456725
119,V312,0.0017417632
119,V85,0.0017408936
119,V270,0.0017400135
119,V368,0.00173924
119,V148,0.0017380215
119,V424,0.0017379283
119,V361,0.0017347448
119,V486,0.0017319064
119,V334,0.0017312955
119,V168,0.0017300876
119,V181,0.0017228739
119,V184,0.0017219863
119,V186,0.001717115
119,V362,0.0017155964
119,V492,0.0017155157
119,V112,0.001711192
119,V425,0.0017110144
119,V259,0.0017057641
119,V281,0.0017049744
119,V136,0.001701155
119,V244,0.0016976167
119,V450,0.0016972544
119,V209,0.0016954553
119,V431,0.0016926776
119,V219,0.0016902594
119,V10,0.0016889548
119,V406,0.0016836101
119,V468,0.0016775897
119,V343,0.0016774058
119,V13,0.0016764598
119,V153,0.001667618
119,V260,0.0016673896
119,V30,0.0016538175
119,V164,0.0016535136
119,V35,0.001651841
119,V442,0.0016408849
119,V277,0.0016371252
119,V1,0.0016353965
119,V208,0.0016301628
119,V379,0.0016288825
119,V498,0.0016270459
119,V201,0.0016269665
119,V109,0.0016247688
119,V254,0.0016247444
119,V430,0.0016239097
119,V197,0.001622666
119,V387,0.0016178805
119,V57,0.0016158931
119,V194,0.0016113002
119,V232,0.0016072541
119,V429,0.0016026594
119,V398,0.0016006203
119,V405,0.0015996495
119,V491,0.0015949633
119,V487,0.0015758211
119,V138,0.0015743267
119,V408,0.0015684711
119,V52,0.001566834
119,V458,0.0015641684
119,V22,0.0015621372
119,V475,0.0015607644
119,V218,0.0015557596
119,V58,0.001553075
119,V423,0.0015453605
119,V461,0.0015437487
119,V445,0.0015345615
119,V116,0.0015152874
119,V115,0.001512184
119,V185,0.0015120601
119,V401,0.0015058529
119,V274,0.0015034088
119,V111,0.0015023077
119,V96,0.0014989221
119,V28,0.0014859966
119,V364,0.0014724901
119,V108,0.0014710376
119,V202,0.0014609585
119,V332,0.001418804
119,V268,0.0014010299
